week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
26,NAN,BOR,12Bet,2.23,2.95,3.45,146.0,W
26,NAN,BOR,12Bet,2.23,2.94,3.45,147.0,W
26,NAN,BOR,12Bet,2.23,2.95,3.45,163.0,W
26,NAN,BOR,12Bet,2.19,2.96,3.5,164.0,W
26,NAN,BOR,12Bet,2.23,2.95,3.4,166.0,W
26,NAN,BOR,12Bet,2.23,2.95,3.45,166.0,W
26,NAN,BOR,12Bet,2.23,2.95,3.4,171.0,W
26,NAN,BOR,12Bet,2.23,2.94,3.45,190.0,W
26,NAN,BOR,12Bet,2.18,2.95,3.55,192.0,W
26,NAN,BOR,12Bet,2.18,2.92,3.6,193.0,W
26,NAN,BOR,12Bet,2.18,2.95,3.55,193.0,W
26,NAN,BOR,12Bet,2.18,2.92,3.6,194.0,W
26,NAN,BOR,12Bet,2.18,2.95,3.55,200.0,W
26,NAN,BOR,12Bet,2.21,2.95,3.45,202.0,W
26,NAN,BOR,12Bet,2.28,2.92,3.35,207.0,W
26,NAN,BOR,12Bet,2.28,2.93,3.35,210.0,W
26,NAN,BOR,12Bet,2.28,2.92,3.35,213.0,W
26,NAN,BOR,12Bet,2.28,2.93,3.35,213.0,W
26,NAN,BOR,12Bet,2.28,2.91,3.35,216.0,W
26,NAN,BOR,12Bet,2.28,2.93,3.35,282.0,W
26,NAN,BOR,12Bet,2.28,2.89,3.4,283.0,W
26,NAN,BOR,12Bet,2.28,2.9,3.35,290.0,W
26,NAN,BOR,12Bet,2.28,2.91,3.35,395.0,W
26,NAN,BOR,12Bet,2.28,2.94,3.3,399.0,W
26,NAN,BOR,12Bet,2.26,2.95,3.35,400.0,W
26,NAN,BOR,12Bet,2.26,2.93,3.4,401.0,W
26,NAN,BOR,12Bet,2.26,2.92,3.4,414.0,W
26,NAN,BOR,12Bet,2.28,2.92,3.35,420.0,W
26,NAN,BOR,12Bet,2.24,2.93,3.4,427.0,W
26,NAN,BOR,12Bet,2.21,2.93,3.5,454.0,W
26,NAN,BOR,12Bet,2.22,2.93,3.5,457.0,W
26,NAN,BOR,12Bet,2.25,2.93,3.4,458.0,W
26,NAN,BOR,12Bet,2.22,2.93,3.5,464.0,W
26,NAN,BOR,12Bet,2.23,2.93,3.45,519.0,W
26,NAN,BOR,12Bet,2.23,2.93,3.4,521.0,W
26,NAN,BOR,12Bet,2.32,2.91,3.25,522.0,W
26,NAN,BOR,12Bet,2.29,2.92,3.3,529.0,W
26,NAN,BOR,12Bet,2.22,2.93,3.45,542.0,W
26,NAN,BOR,12Bet,2.29,2.92,3.3,542.0,W
26,NAN,BOR,12Bet,2.22,2.93,3.45,545.0,W
26,NAN,BOR,12Bet,2.16,2.95,3.6,553.0,W
26,NAN,BOR,12Bet,2.23,2.93,3.4,565.0,W
26,NAN,BOR,12Bet,2.24,2.94,3.4,577.0,W
26,NAN,BOR,12Bet,2.23,2.92,3.45,577.0,W
26,NAN,BOR,12Bet,2.23,2.97,3.35,578.0,W
26,NAN,BOR,12Bet,2.23,3.0,3.3,578.0,W
26,NAN,BOR,12Bet,2.23,3.05,3.3,580.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,588.0,W
26,NAN,BOR,12Bet,2.25,3.05,3.25,602.0,W
26,NAN,BOR,12Bet,2.23,3.05,3.3,694.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,700.0,W
26,NAN,BOR,12Bet,2.25,3.05,3.25,701.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,778.0,W
26,NAN,BOR,12Bet,2.27,3.05,3.2,779.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,977.0,W
26,NAN,BOR,12Bet,2.13,3.05,3.5,978.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,979.0,W
26,NAN,BOR,12Bet,2.22,3.05,3.3,980.0,W
26,NAN,BOR,12Bet,2.16,3.05,3.45,980.0,W
26,NAN,BOR,12Bet,2.17,3.05,3.4,1051.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,1052.0,W
26,NAN,BOR,12Bet,2.17,3.05,3.4,1056.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,1056.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,1058.0,W
26,NAN,BOR,12Bet,2.16,3.05,3.45,1058.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,1059.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,1060.0,W
26,NAN,BOR,12Bet,2.16,3.05,3.45,1065.0,W
26,NAN,BOR,12Bet,2.14,3.05,3.5,1066.0,W
26,NAN,BOR,12Bet,2.13,3.05,3.5,1067.0,W
26,NAN,BOR,12Bet,2.17,3.05,3.4,1069.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,1069.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,1070.0,W
26,NAN,BOR,12Bet,2.27,3.05,3.2,1071.0,W
26,NAN,BOR,12Bet,2.2,3.05,3.35,1072.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.4,1073.0,W
26,NAN,BOR,12Bet,2.31,3.05,3.1,1074.0,W
26,NAN,BOR,12Bet,2.22,3.05,3.3,1074.0,W
26,NAN,BOR,12Bet,2.19,3.05,3.35,1075.0,W
26,NAN,BOR,12Bet,2.16,3.05,3.4,1078.0,W
26,NAN,BOR,12Bet,2.14,3.1,3.45,1078.0,W
26,NAN,BOR,12Bet,2.16,3.05,3.4,1079.0,W
26,NAN,BOR,12Bet,2.13,3.1,3.5,1080.0,W
26,NAN,BOR,12Bet,2.12,3.1,3.5,1081.0,W
26,NAN,BOR,12Bet,2.05,3.1,3.7,1082.0,W
26,NAN,BOR,12Bet,2.07,3.1,3.65,1087.0,W
26,NAN,BOR,12Bet,2.08,3.1,3.55,1089.0,W
26,NAN,BOR,12Bet,2.07,3.1,3.6,1089.0,W
26,NAN,BOR,12Bet,2.02,3.15,3.75,1098.0,W
26,NAN,BOR,12Bet,2.02,3.15,3.7,1105.0,W
26,NAN,BOR,12Bet,2.0,3.2,3.75,1116.0,W
26,NAN,BOR,12Bet,1.96,3.2,3.9,1118.0,W
26,NAN,BOR,12Bet,1.92,3.25,4.05,1122.0,W
26,NAN,BOR,12Bet,1.91,3.25,4.05,1126.0,W
26,NAN,BOR,12Bet,1.89,3.25,4.15,1134.0,W
26,NAN,BOR,12Bet,1.87,3.25,4.2,1135.0,W
26,NAN,BOR,12Bet,1.91,3.25,4.05,1169.0,W
26,NAN,BOR,12Bet,1.88,3.25,4.2,1170.0,W
26,NAN,BOR,12Bet,1.92,3.25,4.05,1175.0,W
26,NAN,BOR,12Bet,1.96,3.2,3.9,1195.0,W
26,NAN,BOR,12Bet,1.95,3.2,3.9,1446.0,W
26,NAN,BOR,12Bet,1.94,3.2,3.95,1447.0,W
26,NAN,BOR,12Bet,1.96,3.2,3.9,1706.0,W
26,NAN,BOR,12Bet,1.99,3.2,3.8,1839.0,W
26,NAN,BOR,12Bet,1.99,3.2,3.75,2410.0,W
26,NAN,BOR,12Bet,1.98,3.2,3.8,2475.0,W
26,NAN,BOR,12Bet,1.97,3.2,3.85,2678.0,W
26,NAN,BOR,12Bet,2.01,3.2,3.75,2854.0,W
26,NAN,BOR,12Bet,2.0,3.15,3.8,2856.0,W
26,NAN,BOR,12Bet,2.0,3.1,3.85,3415.0,W
26,NAN,BOR,12Bet,2.03,3.1,3.8,3809.0,W
26,NAN,BOR,12Bet,2.02,3.1,3.8,4016.0,W
26,NAN,BOR,12Bet,2.07,3.1,3.65,4179.0,W
26,NAN,BOR,12Bet,2.07,3.1,3.6,4325.0,W
26,NAN,BOR,12Bet,2.07,3.1,3.65,4353.0,W
26,NAN,BOR,12Bet,2.0,3.1,3.85,4362.0,W
26,NAN,BOR,12Bet,1.96,3.1,3.95,4418.0,W
26,NAN,BOR,12Bet,1.94,3.15,4.05,4642.0,W
26,NAN,BOR,12Bet,1.93,3.15,4.0,5407.0,W
26,NAN,BOR,12Bet,1.98,3.15,3.85,7440.0,W
26,NAN,BOR,12Bet,1.93,3.15,4.0,7440.0,W
26,NAN,BOR,12Bet,2.0,3.15,3.8,7442.0,W
26,NAN,BOR,12Bet,2.05,3.1,3.65,7445.0,W
26,NAN,BOR,12Bet,2.09,3.1,3.55,9350.0,W
26,NAN,BOR,12Bet,2.05,3.05,3.55,9753.0,W
26,NAN,BOR,12Bet,2.05,3.1,3.5,10401.0,W
26,NAN,BOR,12Bet,2.03,3.1,3.5,17169.0,W
26,NAN,BOR,12Bet,2.1,3.1,3.35,17211.0,W
26,NAN,BOR,12Bet,2.1,3.05,3.4,17298.0,W
26,TOU,CAE,Bet365,1.72,3.6,5.0,49.0,D
26,TOU,CAE,Bet365,1.75,3.6,4.75,131.0,D
26,TOU,CAE,Bet365,1.8,3.6,4.5,1433.0,D
26,TOU,CAE,Bet365,1.85,3.5,4.5,3611.0,D
26,TOU,CAE,Bet365,1.9,3.4,4.33,4872.0,D
26,TOU,CAE,Bet365,1.83,3.5,4.33,7136.0,D
26,TOU,CAE,Bet365,1.85,3.5,4.2,7144.0,D
26,TOU,CAE,Bet365,1.95,3.5,3.8,10709.0,D
26,TOU,CAE,Bet365,1.9,3.4,4.2,15685.0,D
26,TOU,CAE,Bet365,1.95,3.3,4.0,17294.0,D
26,TOU,CAE,WilliamHill,1.73,3.5,5.0,11.0,D
26,TOU,CAE,WilliamHill,1.75,3.4,5.25,14.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,5.0,34.0,D
26,TOU,CAE,WilliamHill,1.78,3.3,5.0,46.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,5.0,58.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,4.8,79.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,5.0,181.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,4.8,210.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,5.0,218.0,D
26,TOU,CAE,WilliamHill,1.78,3.4,4.8,240.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,857.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,867.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.5,932.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3147.0,D
26,TOU,CAE,WilliamHill,1.8,3.5,4.6,3201.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3393.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3428.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3449.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3483.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3491.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3535.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3543.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3659.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3666.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,3915.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.6,3918.0,D
26,TOU,CAE,WilliamHill,1.8,3.4,4.75,4262.0,D
26,TOU,CAE,WilliamHill,1.8,3.5,4.5,4280.0,D
26,TOU,CAE,WilliamHill,1.8,3.5,4.6,4300.0,D
26,TOU,CAE,WilliamHill,1.85,3.4,4.5,4303.0,D
26,TOU,CAE,WilliamHill,1.83,3.4,4.5,4307.0,D
26,TOU,CAE,WilliamHill,1.85,3.4,4.5,5857.0,D
26,TOU,CAE,WilliamHill,1.88,3.3,4.5,7129.0,D
26,TOU,CAE,WilliamHill,1.88,3.3,4.4,7143.0,D
26,TOU,CAE,WilliamHill,1.85,3.4,4.4,7146.0,D
26,TOU,CAE,WilliamHill,1.88,3.4,4.33,7840.0,D
26,TOU,CAE,WilliamHill,1.88,3.4,4.2,7847.0,D
26,TOU,CAE,WilliamHill,1.88,3.4,4.33,7854.0,D
26,TOU,CAE,WilliamHill,1.91,3.3,4.33,8847.0,D
26,TOU,CAE,WilliamHill,1.91,3.4,4.2,9632.0,D
26,TOU,CAE,WilliamHill,1.95,3.25,4.2,11603.0,D
26,TOU,CAE,WilliamHill,1.91,3.4,4.2,11609.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,11615.0,D
26,TOU,CAE,WilliamHill,1.91,3.4,4.2,11629.0,D
26,TOU,CAE,WilliamHill,1.95,3.4,4.0,15719.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,15786.0,D
26,TOU,CAE,WilliamHill,1.95,3.25,4.2,15792.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,16159.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.0,16253.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,16395.0,D
26,TOU,CAE,WilliamHill,1.95,3.25,4.2,16449.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,16470.0,D
26,TOU,CAE,WilliamHill,1.95,3.25,4.2,16502.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.2,16510.0,D
26,TOU,CAE,WilliamHill,1.95,3.25,4.2,16568.0,D
26,TOU,CAE,WilliamHill,1.95,3.3,4.0,16575.0,D
26,TOU,CAE,WilliamHill,2.0,3.3,4.0,16644.0,D
26,TOU,CAE,WilliamHill,2.0,3.25,4.0,16708.0,D
26,TOU,CAE,WilliamHill,2.0,3.3,4.0,16891.0,D
26,TOU,CAE,WilliamHill,2.0,3.25,4.0,16914.0,D
26,TOU,CAE,WilliamHill,2.0,3.3,4.0,16981.0,D
26,TOU,CAE,WilliamHill,2.0,3.2,4.0,17108.0,D
26,TOU,CAE,WilliamHill,2.1,3.25,3.6,17168.0,D
26,TOU,CAE,WilliamHill,2.15,3.2,3.6,17279.0,D
26,TOU,CAE,WilliamHill,2.1,3.2,3.7,17295.0,D
26,TOU,CAE,WilliamHill,2.1,3.1,3.75,17351.0,D
26,TOU,CAE,Bwin,1.8,3.4,5.0,109.0,D
26,TOU,CAE,Bwin,1.85,3.4,4.6,4094.0,D
26,TOU,CAE,Bwin,1.87,3.4,4.5,4556.0,D
26,TOU,CAE,Bwin,1.87,3.3,4.25,7450.0,D
26,TOU,CAE,Bwin,1.95,3.3,4.0,8964.0,D
26,TOU,CAE,Bwin,1.91,3.3,4.1,9506.0,D
26,TOU,CAE,Bwin,2.0,3.25,3.8,16884.0,D
26,TOU,CAE,12Bet,1.82,3.4,4.3,1.0,D
26,TOU,CAE,12Bet,1.8,3.4,4.4,4.0,D
26,TOU,CAE,12Bet,1.79,3.4,4.45,5.0,D
26,TOU,CAE,12Bet,1.77,3.45,4.55,6.0,D
26,TOU,CAE,12Bet,1.76,3.45,4.65,6.0,D
26,TOU,CAE,12Bet,1.75,3.45,4.75,7.0,D
26,TOU,CAE,12Bet,1.79,3.4,4.45,11.0,D
26,TOU,CAE,12Bet,1.76,3.45,4.7,12.0,D
26,TOU,CAE,12Bet,1.76,3.45,4.65,13.0,D
26,TOU,CAE,12Bet,1.77,3.45,4.55,14.0,D
26,TOU,CAE,12Bet,1.77,3.45,4.6,24.0,D
26,TOU,CAE,12Bet,1.79,3.4,4.45,41.0,D
26,TOU,CAE,12Bet,1.8,3.4,4.4,45.0,D
26,TOU,CAE,12Bet,1.8,3.4,4.45,46.0,D
26,TOU,CAE,12Bet,1.78,3.4,4.55,48.0,D
26,TOU,CAE,12Bet,1.78,3.4,4.6,64.0,D
26,TOU,CAE,12Bet,1.78,3.4,4.55,75.0,D
26,TOU,CAE,12Bet,1.8,3.4,4.45,76.0,D
26,TOU,CAE,12Bet,1.77,3.4,4.6,104.0,D
26,TOU,CAE,12Bet,1.76,3.4,4.65,112.0,D
26,TOU,CAE,12Bet,1.78,3.4,4.55,120.0,D
26,TOU,CAE,12Bet,1.79,3.4,4.5,128.0,D
26,TOU,CAE,12Bet,1.78,3.4,4.55,135.0,D
26,TOU,CAE,12Bet,1.79,3.4,4.5,136.0,D
26,TOU,CAE,12Bet,1.81,3.35,4.4,140.0,D
26,TOU,CAE,12Bet,1.83,3.35,4.3,165.0,D
26,TOU,CAE,12Bet,1.82,3.35,4.35,190.0,D
26,TOU,CAE,12Bet,1.81,3.35,4.4,235.0,D
26,TOU,CAE,12Bet,1.82,3.35,4.35,293.0,D
26,TOU,CAE,12Bet,1.84,3.35,4.25,419.0,D
26,TOU,CAE,12Bet,1.83,3.35,4.3,420.0,D
26,TOU,CAE,12Bet,1.86,3.35,4.15,1195.0,D
26,TOU,CAE,12Bet,1.85,3.35,4.2,4305.0,D
26,TOU,CAE,12Bet,1.89,3.35,4.0,7143.0,D
26,TOU,CAE,12Bet,1.93,3.35,3.85,7144.0,D
26,TOU,CAE,12Bet,1.93,3.35,3.8,9350.0,D
26,TOU,CAE,12Bet,1.93,3.35,3.55,9633.0,D
26,TOU,CAE,12Bet,1.91,3.35,3.65,9637.0,D
26,TOU,CAE,12Bet,2.0,3.3,3.35,10251.0,D
26,TOU,CAE,12Bet,1.99,3.3,3.4,10401.0,D
26,TOU,CAE,12Bet,1.98,3.3,3.45,15914.0,D
26,TOU,CAE,12Bet,1.97,3.3,3.5,17169.0,D
26,TOU,CAE,12Bet,2.03,3.25,3.35,17296.0,D
26,TOU,CAE,12Bet,2.01,3.25,3.45,17298.0,D
26,TOU,CAE,12Bet,2.09,3.2,3.25,17304.0,D
26,REN,MAR,Bet365,2.8,3.3,2.6,14.0,D
26,REN,MAR,Bet365,2.87,3.3,2.55,44.0,D
26,REN,MAR,Bet365,3.1,3.3,2.3,52.0,D
26,REN,MAR,Bet365,2.9,3.3,2.45,348.0,D
26,REN,MAR,Bet365,2.75,3.3,2.6,349.0,D
26,REN,MAR,Bet365,2.9,3.3,2.45,349.0,D
26,REN,MAR,Bet365,2.75,3.3,2.6,502.0,D
26,REN,MAR,Bet365,2.9,3.3,2.45,2960.0,D
26,REN,MAR,Bet365,3.0,3.3,2.37,4555.0,D
26,REN,MAR,Bet365,2.87,3.3,2.5,4992.0,D
26,REN,MAR,Bet365,2.9,3.25,2.4,7549.0,D
26,REN,MAR,Bet365,2.7,3.25,2.6,9410.0,D
26,REN,MAR,Bet365,2.7,3.4,2.5,17231.0,D
26,REN,MAR,Bet365,2.8,3.4,2.4,17413.0,D
26,REN,MAR,WilliamHill,2.75,3.25,2.55,10.0,D
26,REN,MAR,WilliamHill,2.75,3.3,2.55,16.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,19.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.55,22.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,40.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,46.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,49.0,D
26,REN,MAR,WilliamHill,2.9,3.25,2.45,51.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,54.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,76.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,121.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,156.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,239.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,252.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,260.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,265.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,351.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,356.0,D
26,REN,MAR,WilliamHill,2.75,3.25,2.55,370.0,D
26,REN,MAR,WilliamHill,2.7,3.25,2.6,375.0,D
26,REN,MAR,WilliamHill,2.7,3.25,2.62,495.0,D
26,REN,MAR,WilliamHill,2.7,3.25,2.6,502.0,D
26,REN,MAR,WilliamHill,2.75,3.25,2.55,580.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,588.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,684.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,761.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,766.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,815.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,961.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,1063.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,1073.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,1078.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,1161.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,1166.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,1298.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,1300.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,1308.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,1310.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,1419.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,1579.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.5,2439.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,2754.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,2969.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,3368.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,4359.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,4374.0,D
26,REN,MAR,WilliamHill,2.9,3.3,2.4,4559.0,D
26,REN,MAR,WilliamHill,2.87,3.4,2.4,4567.0,D
26,REN,MAR,WilliamHill,2.9,3.3,2.4,4594.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,4598.0,D
26,REN,MAR,WilliamHill,2.8,3.4,2.45,5393.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,5987.0,D
26,REN,MAR,WilliamHill,2.8,3.4,2.45,6893.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,7139.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,7146.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,7151.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.5,7154.0,D
26,REN,MAR,WilliamHill,2.87,3.25,2.45,7154.0,D
26,REN,MAR,WilliamHill,2.9,3.25,2.45,7538.0,D
26,REN,MAR,WilliamHill,2.87,3.3,2.45,7547.0,D
26,REN,MAR,WilliamHill,2.8,3.25,2.5,7552.0,D
26,REN,MAR,WilliamHill,2.8,3.3,2.5,7555.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,8246.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.5,8254.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,8414.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.5,8473.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,8477.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.55,8484.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.5,8735.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,8752.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.55,8942.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,8979.0,D
26,REN,MAR,WilliamHill,2.8,3.4,2.45,9025.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.5,10048.0,D
26,REN,MAR,WilliamHill,2.7,3.5,2.5,10066.0,D
26,REN,MAR,WilliamHill,2.62,3.5,2.55,10080.0,D
26,REN,MAR,WilliamHill,2.6,3.4,2.6,10607.0,D
26,REN,MAR,WilliamHill,2.62,3.5,2.55,11056.0,D
26,REN,MAR,WilliamHill,2.62,3.4,2.6,11070.0,D
26,REN,MAR,WilliamHill,2.62,3.5,2.55,11078.0,D
26,REN,MAR,WilliamHill,2.62,3.4,2.6,16372.0,D
26,REN,MAR,WilliamHill,2.7,3.4,2.5,16668.0,D
26,REN,MAR,WilliamHill,2.75,3.4,2.5,16684.0,D
26,REN,MAR,WilliamHill,2.8,3.4,2.45,17310.0,D
26,REN,MAR,WilliamHill,2.87,3.4,2.4,17357.0,D
26,REN,MAR,Bwin,2.8,3.3,2.55,490.0,D
26,REN,MAR,Bwin,2.95,3.2,2.5,4670.0,D
26,REN,MAR,Bwin,2.85,3.2,2.45,7517.0,D
26,REN,MAR,Bwin,2.7,3.25,2.55,9080.0,D
26,REN,MAR,Bwin,2.65,3.3,2.55,9927.0,D
26,REN,MAR,Bwin,2.6,3.3,2.6,16584.0,D
26,REN,MAR,Bwin,2.8,3.3,2.4,17124.0,D
26,REN,MAR,12Bet,2.75,3.1,2.54,3.0,D
26,REN,MAR,12Bet,2.74,3.1,2.55,4.0,D
26,REN,MAR,12Bet,2.72,3.1,2.56,4.0,D
26,REN,MAR,12Bet,2.74,3.1,2.55,8.0,D
26,REN,MAR,12Bet,2.73,3.1,2.57,9.0,D
26,REN,MAR,12Bet,2.71,3.1,2.57,12.0,D
26,REN,MAR,12Bet,2.64,3.15,2.6,12.0,D
26,REN,MAR,12Bet,2.67,3.15,2.57,15.0,D
26,REN,MAR,12Bet,2.7,3.15,2.54,16.0,D
26,REN,MAR,12Bet,2.76,3.15,2.49,23.0,D
26,REN,MAR,12Bet,2.77,3.15,2.49,24.0,D
26,REN,MAR,12Bet,2.75,3.2,2.48,25.0,D
26,REN,MAR,12Bet,2.75,3.2,2.47,32.0,D
26,REN,MAR,12Bet,2.76,3.2,2.48,35.0,D
26,REN,MAR,12Bet,2.74,3.2,2.49,36.0,D
26,REN,MAR,12Bet,2.72,3.2,2.51,37.0,D
26,REN,MAR,12Bet,2.74,3.2,2.5,37.0,D
26,REN,MAR,12Bet,2.76,3.2,2.48,41.0,D
26,REN,MAR,12Bet,2.83,3.2,2.42,41.0,D
26,REN,MAR,12Bet,2.84,3.2,2.42,45.0,D
26,REN,MAR,12Bet,2.82,3.2,2.43,45.0,D
26,REN,MAR,12Bet,2.84,3.2,2.42,46.0,D
26,REN,MAR,12Bet,2.82,3.2,2.43,48.0,D
26,REN,MAR,12Bet,2.84,3.2,2.42,48.0,D
26,REN,MAR,12Bet,2.89,3.2,2.38,49.0,D
26,REN,MAR,12Bet,2.95,3.2,2.34,50.0,D
26,REN,MAR,12Bet,2.93,3.2,2.35,51.0,D
26,REN,MAR,12Bet,2.95,3.2,2.34,52.0,D
26,REN,MAR,12Bet,2.89,3.2,2.38,53.0,D
26,REN,MAR,12Bet,2.84,3.2,2.42,54.0,D
26,REN,MAR,12Bet,2.77,3.2,2.47,75.0,D
26,REN,MAR,12Bet,2.78,3.2,2.45,88.0,D
26,REN,MAR,12Bet,2.77,3.2,2.47,95.0,D
26,REN,MAR,12Bet,2.82,3.2,2.43,120.0,D
26,REN,MAR,12Bet,2.8,3.25,2.41,135.0,D
26,REN,MAR,12Bet,2.78,3.25,2.43,137.0,D
26,REN,MAR,12Bet,2.78,3.25,2.42,144.0,D
26,REN,MAR,12Bet,2.76,3.25,2.44,160.0,D
26,REN,MAR,12Bet,2.78,3.25,2.43,166.0,D
26,REN,MAR,12Bet,2.8,3.25,2.41,183.0,D
26,REN,MAR,12Bet,2.81,3.25,2.4,213.0,D
26,REN,MAR,12Bet,2.82,3.25,2.4,255.0,D
26,REN,MAR,12Bet,2.84,3.25,2.39,258.0,D
26,REN,MAR,12Bet,2.89,3.25,2.35,258.0,D
26,REN,MAR,12Bet,2.84,3.25,2.39,266.0,D
26,REN,MAR,12Bet,2.77,3.25,2.44,285.0,D
26,REN,MAR,12Bet,2.82,3.25,2.4,314.0,D
26,REN,MAR,12Bet,2.84,3.25,2.39,317.0,D
26,REN,MAR,12Bet,2.8,3.25,2.41,329.0,D
