week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
10,BHA,WOL,12Bet,2.97,3.1,2.28,9809,W
10,BHA,WOL,12Bet,2.97,3.1,2.27,9812,W
10,BHA,WOL,12Bet,2.96,3.1,2.27,27307,W
10,BHA,WOL,12Bet,2.85,3.1,2.34,27308,W
10,BHA,WOL,12Bet,2.96,3.1,2.27,27309,W
10,BHA,WOL,12Bet,2.85,3.1,2.34,27909,W
10,BHA,WOL,12Bet,2.89,3.1,2.32,28534,W
10,FUL,BOU,Bet365,2.87,3.7,2.45,49,L
10,FUL,BOU,Bet365,2.87,3.6,2.5,51,L
10,FUL,BOU,Bet365,2.9,3.75,2.4,226,L
10,FUL,BOU,Bet365,2.87,3.8,2.4,364,L
10,FUL,BOU,Bet365,2.9,3.75,2.4,2506,L
10,FUL,BOU,Bet365,2.9,3.5,2.3,3203,L
10,FUL,BOU,Bet365,2.8,3.5,2.37,25953,L
10,FUL,BOU,Bet365,2.62,3.5,2.5,28293,L
10,FUL,BOU,Bet365,2.7,3.4,2.5,28330,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,66,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,179,L
10,FUL,BOU,WilliamHill,2.75,3.6,2.45,237,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,318,L
10,FUL,BOU,WilliamHill,2.75,3.6,2.45,369,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,375,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.35,410,L
10,FUL,BOU,WilliamHill,2.87,3.6,2.35,420,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.35,615,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.37,661,L
10,FUL,BOU,WilliamHill,2.87,3.6,2.37,694,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,974,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.37,977,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,981,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.37,1242,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.35,1288,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.37,1309,L
10,FUL,BOU,WilliamHill,2.87,3.6,2.35,1382,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,1757,L
10,FUL,BOU,WilliamHill,2.8,3.7,2.37,2784,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,2917,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.3,2940,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,3074,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,3087,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,3096,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,3471,L
10,FUL,BOU,WilliamHill,2.8,3.6,2.4,3474,L
10,FUL,BOU,WilliamHill,2.75,3.7,2.4,8448,L
10,FUL,BOU,WilliamHill,2.75,3.8,2.37,8459,L
10,FUL,BOU,WilliamHill,2.75,3.75,2.37,8583,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,9646,L
10,FUL,BOU,WilliamHill,2.7,3.8,2.4,9859,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,11792,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,12117,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,12155,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,13342,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,13348,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,13569,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,13572,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,14825,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,14828,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,15865,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,15868,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,15941,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,15943,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,22624,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.4,22919,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,22924,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.4,22929,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,22948,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.4,23069,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,24894,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.4,25871,L
10,FUL,BOU,WilliamHill,2.7,3.75,2.45,26146,L
10,FUL,BOU,WilliamHill,2.62,3.8,2.45,27056,L
10,FUL,BOU,WilliamHill,2.62,3.75,2.45,27070,L
10,FUL,BOU,WilliamHill,2.62,3.75,2.5,27235,L
10,FUL,BOU,WilliamHill,2.62,3.7,2.5,27276,L
10,FUL,BOU,WilliamHill,2.62,3.75,2.45,27278,L
10,FUL,BOU,WilliamHill,2.62,3.7,2.5,27289,L
10,FUL,BOU,WilliamHill,2.62,3.75,2.45,27314,L
10,FUL,BOU,WilliamHill,2.62,3.7,2.5,27932,L
10,FUL,BOU,WilliamHill,2.7,3.5,2.55,28145,L
10,FUL,BOU,WilliamHill,2.62,3.6,2.55,28305,L
10,FUL,BOU,WilliamHill,2.75,3.5,2.5,28306,L
10,FUL,BOU,WilliamHill,2.8,3.5,2.45,28548,L
10,FUL,BOU,WilliamHill,2.75,3.5,2.5,28556,L
10,FUL,BOU,WilliamHill,2.8,3.4,2.5,28561,L
10,FUL,BOU,WilliamHill,2.75,3.5,2.5,28565,L
10,FUL,BOU,WilliamHill,2.75,3.6,2.45,28567,L
10,FUL,BOU,Bwin,2.9,3.7,2.3,161,L
10,FUL,BOU,Bwin,2.8,3.7,2.35,1030,L
10,FUL,BOU,Bwin,2.7,3.75,2.4,9473,L
10,FUL,BOU,Bwin,2.7,3.6,2.45,17528,L
10,FUL,BOU,Bwin,2.65,3.6,2.5,26228,L
10,FUL,BOU,Bwin,2.65,3.4,2.6,27637,L
10,FUL,BOU,12Bet,2.85,3.45,2.43,1,L
10,FUL,BOU,12Bet,2.79,3.45,2.48,6,L
10,FUL,BOU,12Bet,2.78,3.45,2.48,7,L
10,FUL,BOU,12Bet,2.84,3.45,2.44,7,L
10,FUL,BOU,12Bet,2.85,3.45,2.43,8,L
10,FUL,BOU,12Bet,2.84,3.45,2.44,9,L
10,FUL,BOU,12Bet,2.83,3.5,2.44,17,L
10,FUL,BOU,12Bet,2.82,3.5,2.44,18,L
10,FUL,BOU,12Bet,2.83,3.5,2.43,46,L
10,FUL,BOU,12Bet,2.78,3.5,2.47,49,L
10,FUL,BOU,12Bet,2.78,3.5,2.48,50,L
10,FUL,BOU,12Bet,2.79,3.45,2.48,51,L
10,FUL,BOU,12Bet,2.72,3.5,2.53,54,L
10,FUL,BOU,12Bet,2.83,3.5,2.44,105,L
10,FUL,BOU,12Bet,2.85,3.45,2.44,106,L
10,FUL,BOU,12Bet,2.86,3.45,2.42,150,L
10,FUL,BOU,12Bet,2.85,3.5,2.42,151,L
10,FUL,BOU,12Bet,2.86,3.45,2.42,232,L
10,FUL,BOU,12Bet,2.85,3.5,2.42,232,L
10,FUL,BOU,12Bet,2.83,3.55,2.42,242,L
10,FUL,BOU,12Bet,2.82,3.55,2.42,245,L
10,FUL,BOU,12Bet,2.8,3.55,2.45,250,L
10,FUL,BOU,12Bet,2.74,3.55,2.49,303,L
10,FUL,BOU,12Bet,2.75,3.5,2.49,304,L
10,FUL,BOU,12Bet,2.74,3.55,2.49,305,L
10,FUL,BOU,12Bet,2.75,3.5,2.49,336,L
10,FUL,BOU,12Bet,2.74,3.55,2.49,340,L
10,FUL,BOU,12Bet,2.76,3.5,2.49,354,L
10,FUL,BOU,12Bet,2.75,3.5,2.49,366,L
10,FUL,BOU,12Bet,2.76,3.5,2.49,367,L
10,FUL,BOU,12Bet,2.81,3.5,2.45,374,L
10,FUL,BOU,12Bet,2.84,3.5,2.42,377,L
10,FUL,BOU,12Bet,2.82,3.55,2.42,378,L
10,FUL,BOU,12Bet,2.87,3.55,2.38,379,L
10,FUL,BOU,12Bet,2.96,3.55,2.32,402,L
10,FUL,BOU,12Bet,2.93,3.55,2.34,448,L
10,FUL,BOU,12Bet,2.9,3.55,2.36,505,L
10,FUL,BOU,12Bet,2.91,3.55,2.36,515,L
10,FUL,BOU,12Bet,2.9,3.55,2.36,536,L
10,FUL,BOU,12Bet,2.87,3.55,2.38,839,L
10,FUL,BOU,12Bet,2.84,3.35,2.39,919,L
10,FUL,BOU,12Bet,2.81,3.35,2.41,920,L
10,FUL,BOU,12Bet,2.84,3.35,2.39,920,L
10,FUL,BOU,12Bet,2.81,3.35,2.41,927,L
10,FUL,BOU,12Bet,2.92,3.35,2.33,976,L
10,FUL,BOU,12Bet,2.94,3.35,2.33,985,L
10,FUL,BOU,12Bet,2.94,3.3,2.33,1024,L
10,FUL,BOU,12Bet,2.92,3.35,2.33,1042,L
10,FUL,BOU,12Bet,2.93,3.35,2.32,1248,L
10,FUL,BOU,12Bet,2.95,3.3,2.32,1260,L
10,FUL,BOU,12Bet,2.87,3.3,2.38,1488,L
10,FUL,BOU,12Bet,2.85,3.35,2.38,2418,L
10,FUL,BOU,12Bet,2.8,3.35,2.43,2785,L
10,FUL,BOU,12Bet,2.74,3.35,2.47,2798,L
10,FUL,BOU,12Bet,2.76,3.3,2.47,2882,L
10,FUL,BOU,12Bet,2.8,3.3,2.44,3001,L
10,FUL,BOU,12Bet,2.75,3.3,2.49,3045,L
10,FUL,BOU,12Bet,2.74,3.3,2.49,3090,L
10,FUL,BOU,12Bet,2.62,3.3,2.6,3097,L
10,FUL,BOU,12Bet,2.83,3.3,2.42,4529,L
10,FUL,BOU,12Bet,2.79,3.3,2.45,5122,L
10,FUL,BOU,12Bet,2.86,3.3,2.4,8300,L
10,FUL,BOU,12Bet,2.69,3.35,2.35,8310,L
10,FUL,BOU,12Bet,2.71,3.35,2.33,8584,L
10,FUL,BOU,12Bet,2.6,3.35,2.42,9648,L
10,FUL,BOU,12Bet,2.68,3.35,2.35,9691,L
10,FUL,BOU,12Bet,2.69,3.3,2.36,9859,L
10,FUL,BOU,12Bet,2.61,3.3,2.42,9860,L
10,FUL,BOU,12Bet,2.69,3.3,2.36,9860,L
10,FUL,BOU,12Bet,2.61,3.3,2.42,9959,L
10,FUL,BOU,12Bet,2.6,3.35,2.42,10053,L
10,FUL,BOU,12Bet,2.61,3.3,2.42,11791,L
10,FUL,BOU,12Bet,2.62,3.3,2.41,17018,L
10,FUL,BOU,12Bet,2.63,3.3,2.4,22624,L
10,FUL,BOU,12Bet,2.66,3.3,2.37,25872,L
10,FUL,BOU,12Bet,2.67,3.3,2.38,25957,L
10,FUL,BOU,12Bet,2.61,3.3,2.43,26545,L
10,FUL,BOU,12Bet,2.61,3.3,2.42,26963,L
10,FUL,BOU,12Bet,2.62,3.3,2.43,27277,L
10,FUL,BOU,12Bet,2.55,3.3,2.49,27277,L
10,FUL,BOU,12Bet,2.62,3.3,2.43,27279,L
10,FUL,BOU,12Bet,2.55,3.3,2.49,27288,L
10,FUL,BOU,12Bet,2.62,3.3,2.43,28143,L
10,FUL,BOU,12Bet,2.55,3.3,2.49,28304,L
10,FUL,BOU,12Bet,2.72,3.3,2.34,28334,L
10,FUL,BOU,12Bet,2.73,3.25,2.35,28534,L
10,LIV,CAR,Bet365,1.11,11,29,220,W
10,LIV,CAR,Bet365,1.1,11,34,377,W
10,LIV,CAR,Bet365,1.11,11,26,2500,W
10,LIV,CAR,Bet365,1.1,9,21,28330,W
10,LIV,CAR,WilliamHill,1.1,10,23,66,W
10,LIV,CAR,WilliamHill,1.1,9.5,26,375,W
10,LIV,CAR,WilliamHill,1.08,10,29,386,W
10,LIV,CAR,WilliamHill,1.08,11,29,1675,W
10,LIV,CAR,WilliamHill,1.08,10,29,1703,W
10,LIV,CAR,WilliamHill,1.1,10,26,2917,W
10,LIV,CAR,WilliamHill,1.07,10,26,2940,W
10,LIV,CAR,WilliamHill,1.1,10,26,3020,W
10,LIV,CAR,WilliamHill,1.1,10,23,3032,W
10,LIV,CAR,WilliamHill,1.1,10,26,3037,W
10,LIV,CAR,WilliamHill,1.1,10,23,3044,W
10,LIV,CAR,WilliamHill,1.1,10,26,3890,W
10,LIV,CAR,WilliamHill,1.1,10,23,4105,W
10,LIV,CAR,WilliamHill,1.11,10,21,4108,W
10,LIV,CAR,WilliamHill,1.1,10,23,4386,W
10,LIV,CAR,WilliamHill,1.1,10,26,5685,W
10,LIV,CAR,WilliamHill,1.1,10,23,6040,W
10,LIV,CAR,WilliamHill,1.1,10,26,6134,W
10,LIV,CAR,WilliamHill,1.1,10,23,6174,W
10,LIV,CAR,WilliamHill,1.1,10,26,7534,W
10,LIV,CAR,WilliamHill,1.1,10,23,7863,W
10,LIV,CAR,WilliamHill,1.1,10,26,8981,W
10,LIV,CAR,WilliamHill,1.1,10,23,8990,W
10,LIV,CAR,WilliamHill,1.08,11,29,12295,W
10,LIV,CAR,WilliamHill,1.07,11,34,13342,W
10,LIV,CAR,WilliamHill,1.08,11,29,13348,W
10,LIV,CAR,WilliamHill,1.07,11,34,14780,W
10,LIV,CAR,WilliamHill,1.08,11,29,14783,W
10,LIV,CAR,WilliamHill,1.07,11,34,15206,W
10,LIV,CAR,WilliamHill,1.08,11,29,19954,W
10,LIV,CAR,WilliamHill,1.07,11,34,20794,W
10,LIV,CAR,WilliamHill,1.07,12,29,27306,W
10,LIV,CAR,WilliamHill,1.07,11,34,27616,W
10,LIV,CAR,WilliamHill,1.08,11,29,27932,W
10,LIV,CAR,WilliamHill,1.08,10,29,27933,W
10,LIV,CAR,WilliamHill,1.1,10,29,28535,W
10,LIV,CAR,WilliamHill,1.1,10,26,28544,W
10,LIV,CAR,WilliamHill,1.1,10,29,28551,W
10,LIV,CAR,WilliamHill,1.08,11,29,28567,W
10,LIV,CAR,Bwin,1.1,10,23,9391,W
10,LIV,CAR,Bwin,1.12,8.5,23,27637,W
10,LIV,CAR,12Bet,1.09,10,27,18,W
10,LIV,CAR,12Bet,1.09,10,31,19,W
10,LIV,CAR,12Bet,1.1,9.6,28,23,W
10,LIV,CAR,12Bet,1.09,9.9,29,29,W
10,LIV,CAR,12Bet,1.09,9.9,30,30,W
10,LIV,CAR,12Bet,1.1,9.8,29,31,W
10,LIV,CAR,12Bet,1.1,9.7,27,34,W
10,LIV,CAR,12Bet,1.09,10,30,41,W
10,LIV,CAR,12Bet,1.09,10,29,44,W
10,LIV,CAR,12Bet,1.1,9.9,28,46,W
10,LIV,CAR,12Bet,1.09,10,29,47,W
10,LIV,CAR,12Bet,1.1,9.9,28,52,W
10,LIV,CAR,12Bet,1.1,9.7,27,53,W
10,LIV,CAR,12Bet,1.09,10,28,53,W
10,LIV,CAR,12Bet,1.1,9.7,27,54,W
10,LIV,CAR,12Bet,1.1,9.8,27,57,W
10,LIV,CAR,12Bet,1.09,10,29,61,W
10,LIV,CAR,12Bet,1.09,10,30,62,W
10,LIV,CAR,12Bet,1.1,9.8,28,63,W
10,LIV,CAR,12Bet,1.1,9.6,27,69,W
10,LIV,CAR,12Bet,1.1,9.4,26,79,W
10,LIV,CAR,12Bet,1.1,9.4,27,98,W
10,LIV,CAR,12Bet,1.1,9.5,27,107,W
10,LIV,CAR,12Bet,1.1,9.4,27,112,W
10,LIV,CAR,12Bet,1.1,9.5,27,117,W
10,LIV,CAR,12Bet,1.1,9.5,28,118,W
10,LIV,CAR,12Bet,1.1,9.4,27,121,W
10,LIV,CAR,12Bet,1.11,9.2,25,137,W
10,LIV,CAR,12Bet,1.11,9,24,139,W
10,LIV,CAR,12Bet,1.11,9.2,25,140,W
10,LIV,CAR,12Bet,1.11,9,24,140,W
10,LIV,CAR,12Bet,1.11,9.2,25,146,W
10,LIV,CAR,12Bet,1.1,9.4,26,150,W
10,LIV,CAR,12Bet,1.11,9.2,25,151,W
10,LIV,CAR,12Bet,1.1,9.4,26,158,W
10,LIV,CAR,12Bet,1.11,9.2,25,175,W
10,LIV,CAR,12Bet,1.1,9.4,26,176,W
10,LIV,CAR,12Bet,1.11,9.2,25,182,W
10,LIV,CAR,12Bet,1.1,9.4,26,185,W
10,LIV,CAR,12Bet,1.11,9.2,25,187,W
10,LIV,CAR,12Bet,1.1,9.6,28,188,W
10,LIV,CAR,12Bet,1.1,9.4,26,204,W
10,LIV,CAR,12Bet,1.11,9.4,25,213,W
10,LIV,CAR,12Bet,1.1,9.6,27,214,W
10,LIV,CAR,12Bet,1.11,9.4,25,221,W
10,LIV,CAR,12Bet,1.1,9.6,27,222,W
10,LIV,CAR,12Bet,1.11,9.4,25,237,W
10,LIV,CAR,12Bet,1.11,9.2,24,240,W
10,LIV,CAR,12Bet,1.11,9.4,25,244,W
10,LIV,CAR,12Bet,1.11,9.3,25,247,W
10,LIV,CAR,12Bet,1.11,9.2,24,258,W
10,LIV,CAR,12Bet,1.11,9.1,24,259,W
10,LIV,CAR,12Bet,1.11,9.3,25,288,W
10,LIV,CAR,12Bet,1.11,9.4,25,289,W
10,LIV,CAR,12Bet,1.1,9.4,26,293,W
10,LIV,CAR,12Bet,1.11,9.4,25,307,W
10,LIV,CAR,12Bet,1.11,9.3,25,324,W
10,LIV,CAR,12Bet,1.11,9.4,25,325,W
10,LIV,CAR,12Bet,1.11,9.3,25,325,W
10,LIV,CAR,12Bet,1.11,9.4,25,337,W
10,LIV,CAR,12Bet,1.11,9.2,24,346,W
10,LIV,CAR,12Bet,1.11,9.1,24,364,W
10,LIV,CAR,12Bet,1.11,9.3,25,365,W
10,LIV,CAR,12Bet,1.1,9.3,26,372,W
10,LIV,CAR,12Bet,1.1,9.4,26,373,W
10,LIV,CAR,12Bet,1.1,9.4,27,374,W
10,LIV,CAR,12Bet,1.11,9.3,26,375,W
10,LIV,CAR,12Bet,1.1,9.3,26,376,W
10,LIV,CAR,12Bet,1.11,9.2,26,377,W
10,LIV,CAR,12Bet,1.1,9.4,27,377,W
10,LIV,CAR,12Bet,1.11,9.3,25,378,W
10,LIV,CAR,12Bet,1.11,9,24,379,W
10,LIV,CAR,12Bet,1.1,9.4,26,382,W
10,LIV,CAR,12Bet,1.11,9.4,25,383,W
10,LIV,CAR,12Bet,1.1,9.4,27,383,W
10,LIV,CAR,12Bet,1.1,9.5,28,386,W
10,LIV,CAR,12Bet,1.1,10,22,389,W
10,LIV,CAR,12Bet,1.1,10,23,390,W
10,LIV,CAR,12Bet,1.1,10,24,390,W
10,LIV,CAR,12Bet,1.1,10,23,391,W
10,LIV,CAR,12Bet,1.1,10,24,435,W
10,LIV,CAR,12Bet,1.09,10,25,478,W
10,LIV,CAR,12Bet,1.1,10,24,502,W
10,LIV,CAR,12Bet,1.1,9.9,23,509,W
10,LIV,CAR,12Bet,1.09,10,25,543,W
10,LIV,CAR,12Bet,1.1,10,24,557,W
10,LIV,CAR,12Bet,1.09,10,26,560,W
10,LIV,CAR,12Bet,1.09,10,25,574,W
10,LIV,CAR,12Bet,1.09,10,27,602,W
10,LIV,CAR,12Bet,1.09,10,26,615,W
10,LIV,CAR,12Bet,1.09,10,27,617,W
10,LIV,CAR,12Bet,1.09,10,26,634,W
10,LIV,CAR,12Bet,1.09,10,25,667,W
10,LIV,CAR,12Bet,1.1,10,24,708,W
10,LIV,CAR,12Bet,1.1,9.9,23,715,W
10,LIV,CAR,12Bet,1.1,10,24,751,W
10,LIV,CAR,12Bet,1.09,10,25,799,W
10,LIV,CAR,12Bet,1.09,10,26,832,W
10,LIV,CAR,12Bet,1.09,10,27,836,W
10,LIV,CAR,12Bet,1.1,10,24,839,W
10,LIV,CAR,12Bet,1.1,8,30,880,W
10,LIV,CAR,12Bet,1.1,7.9,30,934,W
10,LIV,CAR,12Bet,1.1,8,30,956,W
10,LIV,CAR,12Bet,1.1,7.9,30,957,W
10,LIV,CAR,12Bet,1.1,8,30,959,W
10,LIV,CAR,12Bet,1.1,7.9,30,960,W
10,LIV,CAR,12Bet,1.1,8,30,973,W
10,LIV,CAR,12Bet,1.09,8.3,30,999,W
10,LIV,CAR,12Bet,1.09,8.4,30,1006,W
10,LIV,CAR,12Bet,1.09,8.5,30,1008,W
10,LIV,CAR,12Bet,1.1,8.1,30,1021,W
10,LIV,CAR,12Bet,1.09,8.2,30,1035,W
10,LIV,CAR,12Bet,1.1,8.1,30,1262,W
10,LIV,CAR,12Bet,1.09,8.3,30,1440,W
10,LIV,CAR,12Bet,1.09,8.2,30,1560,W
10,LIV,CAR,12Bet,1.09,8.3,30,1568,W
10,LIV,CAR,12Bet,1.1,8.1,30,1666,W
10,LIV,CAR,12Bet,1.09,8.3,30,1680,W
10,LIV,CAR,12Bet,1.1,7.9,30,1708,W
10,LIV,CAR,12Bet,1.11,7.6,29,1863,W
10,LIV,CAR,12Bet,1.11,7.7,30,1954,W
10,LIV,CAR,12Bet,1.11,7.6,29,1955,W
10,LIV,CAR,12Bet,1.11,7.7,30,1956,W
10,LIV,CAR,12Bet,1.11,7.6,29,2137,W
10,LIV,CAR,12Bet,1.12,7.3,26,2494,W
10,LIV,CAR,12Bet,1.11,7.4,27,2495,W
10,LIV,CAR,12Bet,1.12,7.3,26,2495,W
10,LIV,CAR,12Bet,1.11,7.5,28,2496,W
10,LIV,CAR,12Bet,1.11,7.4,27,2497,W
10,LIV,CAR,12Bet,1.11,7.5,28,2819,W
10,LIV,CAR,12Bet,1.11,7.7,30,3010,W
10,LIV,CAR,12Bet,1.11,7.6,29,3021,W
10,LIV,CAR,12Bet,1.11,7.4,27,3045,W
10,LIV,CAR,12Bet,1.11,7.5,28,3046,W
10,LIV,CAR,12Bet,1.11,7.4,27,3046,W
10,LIV,CAR,12Bet,1.11,7.7,28,3047,W
10,LIV,CAR,12Bet,1.11,7.5,28,3048,W
10,LIV,CAR,12Bet,1.11,7.7,28,3472,W
10,LIV,CAR,12Bet,1.11,7.6,28,3572,W
10,LIV,CAR,12Bet,1.11,7.6,27,4109,W
10,LIV,CAR,12Bet,1.12,7.5,25,6036,W
10,LIV,CAR,12Bet,1.12,7.4,24,6039,W
10,LIV,CAR,12Bet,1.12,7.5,25,6045,W
10,LIV,CAR,12Bet,1.11,7.5,26,7147,W
10,LIV,CAR,12Bet,1.12,7.5,26,7862,W
10,LIV,CAR,12Bet,1.11,7.6,27,7863,W
10,LIV,CAR,12Bet,1.12,7.5,26,7863,W
10,LIV,CAR,12Bet,1.11,7.6,27,8298,W
10,LIV,CAR,12Bet,1.1,7.6,13,8310,W
10,LIV,CAR,12Bet,1.1,7.7,13,8991,W
10,LIV,CAR,12Bet,1.08,8.3,15,9402,W
10,LIV,CAR,12Bet,1.08,8.4,15,12294,W
10,LIV,CAR,12Bet,1.08,8.6,15,19952,W
10,LIV,CAR,12Bet,1.07,9.2,15,22956,W
10,LIV,CAR,12Bet,1.07,9.1,15,27909,W
10,LIV,CAR,12Bet,1.08,8.6,15,28534,W
10,SOU,NEW,Bet365,2,3.4,4.33,17,D
10,SOU,NEW,Bet365,2,3.5,4.2,59,D
10,SOU,NEW,Bet365,2.05,3.4,4.1,373,D
10,SOU,NEW,Bet365,2.1,3.4,3.9,2499,D
10,SOU,NEW,Bet365,2.1,3.3,3.6,3795,D
10,SOU,NEW,Bet365,2,3.3,3.75,5963,D
10,SOU,NEW,Bet365,2.1,3.3,3.5,8083,D
10,SOU,NEW,Bet365,2.05,3.25,3.8,8921,D
10,SOU,NEW,Bet365,2.15,3.2,3.5,16724,D
10,SOU,NEW,Bet365,2.05,3.2,3.75,21885,D
10,SOU,NEW,Bet365,2.1,3.2,3.6,28330,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,65,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.9,207,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.8,224,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.9,318,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.8,329,D
10,SOU,NEW,WilliamHill,2,3.4,3.9,337,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.9,363,D
10,SOU,NEW,WilliamHill,2.05,3.25,3.9,369,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.8,375,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.8,405,D
10,SOU,NEW,WilliamHill,2.05,3.3,3.8,431,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.8,440,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,447,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,628,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,665,D
10,SOU,NEW,WilliamHill,2.15,3.2,3.7,728,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,767,D
10,SOU,NEW,WilliamHill,2.15,3.2,3.7,785,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,812,D
10,SOU,NEW,WilliamHill,2.15,3.2,3.7,875,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,1003,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,1261,D
10,SOU,NEW,WilliamHill,2.15,3.3,3.5,1458,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,1803,D
10,SOU,NEW,WilliamHill,2.15,3.2,3.7,1828,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,1836,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,1863,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,2158,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,2239,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,2254,D
10,SOU,NEW,WilliamHill,2.1,3.2,3.8,2475,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,2579,D
10,SOU,NEW,WilliamHill,2.1,3.2,3.8,2614,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,2621,D
10,SOU,NEW,WilliamHill,2.1,3.2,3.75,2761,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,2842,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,3796,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.8,3904,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,4033,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,7074,D
10,SOU,NEW,WilliamHill,2.15,3.3,3.6,7270,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,7555,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,7569,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,8131,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,8132,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,8169,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,8308,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,8540,D
10,SOU,NEW,WilliamHill,2.1,3.3,3.7,8638,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.7,8659,D
10,SOU,NEW,WilliamHill,2.1,3.25,3.75,8958,D
10,SOU,NEW,WilliamHill,2.15,3.2,3.7,9320,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,20328,D
10,SOU,NEW,WilliamHill,2.2,3.2,3.5,20414,D
10,SOU,NEW,WilliamHill,2.2,3.25,3.5,20537,D
10,SOU,NEW,WilliamHill,2.2,3.2,3.5,21153,D
10,SOU,NEW,WilliamHill,2.2,3.25,3.5,21886,D
10,SOU,NEW,WilliamHill,2.15,3.25,3.6,23253,D
10,SOU,NEW,WilliamHill,2.15,3.3,3.5,23255,D
