week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
29,FRO,SPA,Bet365,3.1,3.1,2.45,94.0,L
29,FRO,SPA,Bet365,2.9,3.1,2.6,427.0,L
29,FRO,SPA,Bet365,2.8,3.1,2.7,2551.0,L
29,FRO,SPA,Bet365,2.9,3.1,2.6,5064.0,L
29,FRO,SPA,Bet365,2.9,3.1,2.5,28209.0,L
29,FRO,SPA,WilliamHill,2.9,3.1,2.6,72.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.6,81.0,L
29,FRO,SPA,WilliamHill,3.0,3.1,2.55,102.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.6,109.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.62,166.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,183.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.62,223.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.6,226.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.62,230.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,235.0,L
29,FRO,SPA,WilliamHill,2.9,3.1,2.62,277.0,L
29,FRO,SPA,WilliamHill,3.0,3.0,2.6,411.0,L
29,FRO,SPA,WilliamHill,2.9,3.1,2.62,430.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,461.0,L
29,FRO,SPA,WilliamHill,2.8,3.0,2.75,466.0,L
29,FRO,SPA,WilliamHill,2.8,3.1,2.7,483.0,L
29,FRO,SPA,WilliamHill,2.8,3.0,2.75,911.0,L
29,FRO,SPA,WilliamHill,2.8,3.1,2.7,3843.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,3851.0,L
29,FRO,SPA,WilliamHill,2.9,3.1,2.62,4150.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,4155.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,4158.0,L
29,FRO,SPA,WilliamHill,2.8,3.1,2.7,4315.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,4439.0,L
29,FRO,SPA,WilliamHill,2.8,3.1,2.7,4666.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,4730.0,L
29,FRO,SPA,WilliamHill,2.8,3.1,2.7,5029.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,6566.0,L
29,FRO,SPA,WilliamHill,2.9,3.1,2.62,6575.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,8691.0,L
29,FRO,SPA,WilliamHill,2.8,3.0,2.75,8695.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,12842.0,L
29,FRO,SPA,WilliamHill,2.8,3.0,2.75,12886.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,18076.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,18078.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,19723.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,22393.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,22717.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,27982.0,L
29,FRO,SPA,WilliamHill,2.87,3.0,2.7,28114.0,L
29,FRO,SPA,WilliamHill,2.8,3.0,2.75,28870.0,L
29,FRO,SPA,WilliamHill,2.9,3.0,2.7,28887.0,L
29,FRO,SPA,Bwin,2.95,3.1,2.6,346.0,L
29,FRO,SPA,Bwin,2.8,3.0,2.75,3304.0,L
29,FRO,SPA,Bwin,2.75,2.95,2.7,18956.0,L
29,FRO,SPA,Bwin,2.7,3.0,2.7,28027.0,L
29,FRO,SPA,12Bet,2.98,3.05,2.58,63.0,L
29,FRO,SPA,12Bet,2.94,3.05,2.61,65.0,L
29,FRO,SPA,12Bet,2.96,3.05,2.59,66.0,L
29,FRO,SPA,12Bet,2.98,3.05,2.58,67.0,L
29,FRO,SPA,12Bet,2.97,3.05,2.6,69.0,L
29,FRO,SPA,12Bet,2.96,3.05,2.59,72.0,L
29,FRO,SPA,12Bet,2.94,3.05,2.61,73.0,L
29,FRO,SPA,12Bet,2.98,3.05,2.58,76.0,L
29,FRO,SPA,12Bet,2.94,3.05,2.61,79.0,L
29,FRO,SPA,12Bet,2.98,3.05,2.58,88.0,L
29,FRO,SPA,12Bet,3.0,3.05,2.55,90.0,L
29,FRO,SPA,12Bet,3.05,3.05,2.52,92.0,L
29,FRO,SPA,12Bet,3.0,3.05,2.55,94.0,L
29,FRO,SPA,12Bet,3.0,3.05,2.57,108.0,L
29,FRO,SPA,12Bet,2.94,3.05,2.61,110.0,L
29,FRO,SPA,12Bet,2.95,3.05,2.61,119.0,L
29,FRO,SPA,12Bet,2.97,3.05,2.6,121.0,L
29,FRO,SPA,12Bet,2.95,3.05,2.61,188.0,L
29,FRO,SPA,12Bet,2.97,3.05,2.6,206.0,L
29,FRO,SPA,12Bet,2.96,3.05,2.59,234.0,L
29,FRO,SPA,12Bet,2.93,3.05,2.63,241.0,L
29,FRO,SPA,12Bet,2.95,3.05,2.63,242.0,L
29,FRO,SPA,12Bet,2.93,3.05,2.64,280.0,L
29,FRO,SPA,12Bet,2.91,3.05,2.65,282.0,L
29,FRO,SPA,12Bet,2.98,3.05,2.6,311.0,L
29,FRO,SPA,12Bet,2.97,3.05,2.59,376.0,L
29,FRO,SPA,12Bet,2.99,3.05,2.58,417.0,L
29,FRO,SPA,12Bet,2.97,3.05,2.59,418.0,L
29,FRO,SPA,12Bet,2.9,3.05,2.65,438.0,L
29,FRO,SPA,12Bet,2.83,3.05,2.72,612.0,L
29,FRO,SPA,12Bet,2.84,3.05,2.72,809.0,L
29,FRO,SPA,12Bet,2.76,3.05,2.65,1304.0,L
29,FRO,SPA,12Bet,2.74,3.05,2.66,1321.0,L
29,FRO,SPA,12Bet,2.75,3.05,2.66,2206.0,L
29,FRO,SPA,12Bet,2.74,3.05,2.67,2521.0,L
29,FRO,SPA,12Bet,2.78,3.05,2.63,2546.0,L
29,FRO,SPA,12Bet,2.72,3.05,2.68,2551.0,L
29,FRO,SPA,12Bet,2.78,3.05,2.63,2848.0,L
29,FRO,SPA,12Bet,2.79,3.0,2.64,3113.0,L
29,FRO,SPA,12Bet,2.8,2.99,2.64,3852.0,L
29,FRO,SPA,12Bet,2.88,2.99,2.58,4156.0,L
29,FRO,SPA,12Bet,2.92,3.0,2.53,4156.0,L
29,FRO,SPA,12Bet,2.84,2.99,2.6,4157.0,L
29,FRO,SPA,12Bet,2.8,2.99,2.64,5769.0,L
29,FRO,SPA,12Bet,2.81,2.99,2.63,6847.0,L
29,FRO,SPA,12Bet,2.8,3.0,2.62,7023.0,L
29,FRO,SPA,12Bet,2.82,2.97,2.64,7626.0,L
29,FRO,SPA,12Bet,2.81,2.97,2.65,7665.0,L
29,FRO,SPA,12Bet,2.79,2.97,2.67,12540.0,L
29,FRO,SPA,12Bet,2.8,2.96,2.67,18555.0,L
29,FRO,SPA,12Bet,2.8,2.94,2.68,18919.0,L
29,FRO,SPA,12Bet,2.79,2.98,2.66,19493.0,L
29,FRO,SPA,12Bet,2.65,3.05,2.54,19779.0,L
29,FRO,SPA,12Bet,2.68,3.05,2.52,28446.0,L
29,FRO,SPA,12Bet,2.69,3.0,2.53,28623.0,L
29,BOL,SAS,Bet365,2.15,3.3,3.6,85.0,W
29,BOL,SAS,Bet365,2.05,3.4,3.8,191.0,W
29,BOL,SAS,Bet365,2.05,3.4,3.75,3222.0,W
29,BOL,SAS,Bet365,2.1,3.4,3.6,5065.0,W
29,BOL,SAS,Bet365,2.1,3.3,3.75,5243.0,W
29,BOL,SAS,Bet365,2.05,3.3,3.6,21641.0,W
29,BOL,SAS,Bet365,2.15,3.25,3.4,27192.0,W
29,BOL,SAS,Bet365,2.3,3.2,3.1,28388.0,W
29,BOL,SAS,WilliamHill,2.15,3.2,3.7,82.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,97.0,W
29,BOL,SAS,WilliamHill,2.05,3.2,4.0,201.0,W
29,BOL,SAS,WilliamHill,2.05,3.25,3.9,261.0,W
29,BOL,SAS,WilliamHill,2.05,3.2,4.0,270.0,W
29,BOL,SAS,WilliamHill,2.05,3.25,3.9,551.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,622.0,W
29,BOL,SAS,WilliamHill,2.1,3.25,3.7,677.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,763.0,W
29,BOL,SAS,WilliamHill,2.1,3.25,3.7,779.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,1254.0,W
29,BOL,SAS,WilliamHill,2.15,3.2,3.7,1289.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,1365.0,W
29,BOL,SAS,WilliamHill,2.1,3.25,3.7,1719.0,W
29,BOL,SAS,WilliamHill,2.1,3.2,3.8,1756.0,W
29,BOL,SAS,WilliamHill,2.1,3.25,3.7,1935.0,W
29,BOL,SAS,WilliamHill,2.15,3.25,3.6,1938.0,W
29,BOL,SAS,WilliamHill,2.1,3.25,3.7,3177.0,W
29,BOL,SAS,WilliamHill,2.05,3.4,3.7,4426.0,W
29,BOL,SAS,WilliamHill,2.05,3.5,3.6,5050.0,W
29,BOL,SAS,WilliamHill,2.05,3.5,3.7,5223.0,W
29,BOL,SAS,WilliamHill,2.05,3.5,3.6,6254.0,W
29,BOL,SAS,WilliamHill,2.1,3.4,3.6,8914.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,13059.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.4,13065.0,W
29,BOL,SAS,WilliamHill,2.1,3.4,3.6,17580.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,18248.0,W
29,BOL,SAS,WilliamHill,2.1,3.4,3.6,18251.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,19096.0,W
29,BOL,SAS,WilliamHill,2.1,3.4,3.6,19673.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,19824.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.4,19902.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,19934.0,W
29,BOL,SAS,WilliamHill,2.1,3.5,3.5,20924.0,W
29,BOL,SAS,WilliamHill,2.1,3.4,3.6,20930.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.4,21619.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.5,21691.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.4,21836.0,W
29,BOL,SAS,WilliamHill,2.2,3.4,3.3,22835.0,W
29,BOL,SAS,WilliamHill,2.15,3.4,3.4,22906.0,W
29,BOL,SAS,WilliamHill,2.2,3.4,3.3,27236.0,W
29,BOL,SAS,WilliamHill,2.25,3.4,3.25,27518.0,W
29,BOL,SAS,WilliamHill,2.3,3.3,3.2,28161.0,W
29,BOL,SAS,WilliamHill,2.3,3.4,3.1,28287.0,W
29,BOL,SAS,WilliamHill,2.3,3.3,3.2,28293.0,W
29,BOL,SAS,WilliamHill,2.35,3.3,3.1,28996.0,W
29,BOL,SAS,WilliamHill,2.4,3.2,3.1,29052.0,W
29,BOL,SAS,WilliamHill,2.45,3.25,3.0,29058.0,W
29,BOL,SAS,WilliamHill,2.45,3.2,3.0,29066.0,W
29,BOL,SAS,Bwin,2.05,3.3,3.8,167.0,W
29,BOL,SAS,Bwin,2.05,3.4,3.75,215.0,W
29,BOL,SAS,Bwin,2.1,3.4,3.6,3024.0,W
29,BOL,SAS,Bwin,2.15,3.25,3.6,3474.0,W
29,BOL,SAS,Bwin,2.1,3.2,3.5,19801.0,W
29,BOL,SAS,Bwin,2.2,3.2,3.3,26946.0,W
29,BOL,SAS,Bwin,2.3,3.2,3.1,28207.0,W
29,BOL,SAS,12Bet,2.22,3.2,3.5,62.0,W
29,BOL,SAS,12Bet,2.19,3.2,3.55,66.0,W
29,BOL,SAS,12Bet,2.22,3.2,3.5,67.0,W
29,BOL,SAS,12Bet,2.19,3.2,3.55,69.0,W
29,BOL,SAS,12Bet,2.16,3.2,3.6,70.0,W
29,BOL,SAS,12Bet,2.2,3.15,3.6,85.0,W
29,BOL,SAS,12Bet,2.23,3.15,3.55,86.0,W
29,BOL,SAS,12Bet,2.2,3.15,3.6,87.0,W
29,BOL,SAS,12Bet,2.23,3.15,3.55,88.0,W
29,BOL,SAS,12Bet,2.2,3.15,3.6,94.0,W
29,BOL,SAS,12Bet,2.23,3.15,3.55,96.0,W
29,BOL,SAS,12Bet,2.12,3.2,3.75,97.0,W
29,BOL,SAS,12Bet,2.14,3.2,3.7,99.0,W
29,BOL,SAS,12Bet,2.11,3.2,3.8,115.0,W
29,BOL,SAS,12Bet,2.14,3.2,3.75,122.0,W
29,BOL,SAS,12Bet,2.11,3.2,3.8,173.0,W
29,BOL,SAS,12Bet,2.11,3.1,3.9,175.0,W
29,BOL,SAS,12Bet,2.11,3.15,3.9,181.0,W
29,BOL,SAS,12Bet,2.11,3.1,3.9,182.0,W
29,BOL,SAS,12Bet,2.11,3.15,3.85,191.0,W
29,BOL,SAS,12Bet,2.11,3.2,3.8,203.0,W
29,BOL,SAS,12Bet,2.11,3.25,3.75,213.0,W
29,BOL,SAS,12Bet,2.1,3.25,3.7,271.0,W
29,BOL,SAS,12Bet,2.08,3.3,3.75,274.0,W
29,BOL,SAS,12Bet,2.13,3.3,3.55,353.0,W
29,BOL,SAS,12Bet,2.1,3.3,3.65,420.0,W
29,BOL,SAS,12Bet,2.11,3.3,3.65,500.0,W
29,BOL,SAS,12Bet,2.09,3.3,3.65,564.0,W
29,BOL,SAS,12Bet,2.11,3.3,3.65,564.0,W
29,BOL,SAS,12Bet,2.14,3.3,3.55,620.0,W
29,BOL,SAS,12Bet,2.13,3.3,3.55,621.0,W
29,BOL,SAS,12Bet,2.16,3.3,3.5,988.0,W
29,BOL,SAS,12Bet,2.16,3.25,3.35,1216.0,W
29,BOL,SAS,12Bet,2.14,3.25,3.4,1406.0,W
29,BOL,SAS,12Bet,2.12,3.25,3.45,1434.0,W
29,BOL,SAS,12Bet,2.14,3.25,3.4,1720.0,W
29,BOL,SAS,12Bet,2.17,3.25,3.35,1790.0,W
29,BOL,SAS,12Bet,2.2,3.25,3.25,1810.0,W
29,BOL,SAS,12Bet,2.17,3.25,3.35,1826.0,W
29,BOL,SAS,12Bet,2.14,3.25,3.4,2569.0,W
29,BOL,SAS,12Bet,2.15,3.25,3.35,3567.0,W
29,BOL,SAS,12Bet,2.12,3.3,3.4,3569.0,W
29,BOL,SAS,12Bet,2.09,3.3,3.45,4332.0,W
29,BOL,SAS,12Bet,2.09,3.25,3.5,5157.0,W
29,BOL,SAS,12Bet,2.09,3.3,3.45,6254.0,W
29,BOL,SAS,12Bet,2.12,3.3,3.4,8910.0,W
29,BOL,SAS,12Bet,2.11,3.3,3.4,8914.0,W
29,BOL,SAS,12Bet,2.17,3.25,3.3,19672.0,W
29,BOL,SAS,12Bet,2.17,3.15,3.1,19935.0,W
29,BOL,SAS,12Bet,2.08,3.15,3.2,19937.0,W
29,BOL,SAS,12Bet,2.02,3.15,3.35,19941.0,W
29,BOL,SAS,12Bet,2.03,3.15,3.35,19958.0,W
29,BOL,SAS,12Bet,2.01,3.15,3.4,21154.0,W
29,BOL,SAS,12Bet,2.0,3.15,3.4,21203.0,W
29,BOL,SAS,12Bet,1.99,3.2,3.35,21660.0,W
29,BOL,SAS,12Bet,2.09,3.1,3.2,27238.0,W
29,BOL,SAS,12Bet,2.13,3.1,3.15,27296.0,W
29,BOL,SAS,12Bet,2.14,3.1,3.1,27526.0,W
29,BOL,SAS,12Bet,2.18,3.1,3.05,27532.0,W
29,BOL,SAS,12Bet,2.19,3.1,3.0,28625.0,W
29,BOL,SAS,12Bet,2.22,3.1,3.05,28802.0,W
29,INT,LAZ,Bet365,2.37,3.25,3.0,94.0,L
29,INT,LAZ,Bet365,2.37,3.2,3.1,106.0,L
29,INT,LAZ,Bet365,2.45,3.2,3.0,159.0,L
29,INT,LAZ,Bet365,2.37,3.2,3.1,177.0,L
29,INT,LAZ,Bet365,2.45,3.2,3.0,236.0,L
29,INT,LAZ,Bet365,2.37,3.2,3.1,246.0,L
29,INT,LAZ,Bet365,2.45,3.2,3.0,383.0,L
29,INT,LAZ,Bet365,2.37,3.3,3.0,579.0,L
29,INT,LAZ,Bet365,2.45,3.3,2.9,625.0,L
29,INT,LAZ,Bet365,2.55,3.3,2.8,868.0,L
29,INT,LAZ,Bet365,2.5,3.3,2.87,889.0,L
29,INT,LAZ,Bet365,2.3,3.3,3.2,1757.0,L
29,INT,LAZ,Bet365,2.25,3.3,3.3,5391.0,L
29,INT,LAZ,Bet365,2.2,3.3,3.25,16228.0,L
29,INT,LAZ,Bet365,2.15,3.3,3.4,28539.0,L
29,INT,LAZ,WilliamHill,2.45,3.2,3.0,62.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,80.0,L
29,INT,LAZ,WilliamHill,2.45,3.2,3.0,98.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,100.0,L
29,INT,LAZ,WilliamHill,2.45,3.2,3.0,102.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,123.0,L
29,INT,LAZ,WilliamHill,2.55,3.1,3.0,150.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,170.0,L
29,INT,LAZ,WilliamHill,2.55,3.1,3.0,209.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,318.0,L
29,INT,LAZ,WilliamHill,2.55,3.1,3.0,352.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,375.0,L
29,INT,LAZ,WilliamHill,2.45,3.2,3.0,609.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.9,642.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.87,651.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.9,665.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.87,685.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.9,773.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.87,787.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.9,819.0,L
29,INT,LAZ,WilliamHill,2.6,3.1,2.9,828.0,L
29,INT,LAZ,WilliamHill,2.62,3.2,2.8,852.0,L
29,INT,LAZ,WilliamHill,2.55,3.2,2.9,866.0,L
29,INT,LAZ,WilliamHill,2.5,3.2,3.0,880.0,L
29,INT,LAZ,WilliamHill,2.45,3.2,3.0,883.0,L
29,INT,LAZ,WilliamHill,2.4,3.2,3.1,897.0,L
29,INT,LAZ,WilliamHill,2.37,3.2,3.2,914.0,L
29,INT,LAZ,WilliamHill,2.35,3.2,3.2,930.0,L
29,INT,LAZ,WilliamHill,2.37,3.2,3.2,1760.0,L
29,INT,LAZ,WilliamHill,2.3,3.3,3.25,1928.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,2877.0,L
29,INT,LAZ,WilliamHill,2.3,3.3,3.25,3065.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.25,3099.0,L
29,INT,LAZ,WilliamHill,2.3,3.3,3.25,3172.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,3803.0,L
29,INT,LAZ,WilliamHill,2.3,3.3,3.2,4498.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,6890.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.3,6896.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.25,6913.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.3,7032.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.25,7055.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.3,7447.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.25,16228.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,19089.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.3,19242.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,20010.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.3,20051.0,L
29,INT,LAZ,WilliamHill,2.3,3.25,3.25,20431.0,L
29,INT,LAZ,WilliamHill,2.3,3.3,3.2,20435.0,L
29,INT,LAZ,WilliamHill,2.25,3.3,3.3,20501.0,L
29,INT,LAZ,WilliamHill,2.15,3.3,3.5,21987.0,L
29,INT,LAZ,WilliamHill,2.15,3.4,3.4,24862.0,L
29,INT,LAZ,WilliamHill,2.15,3.3,3.5,24870.0,L
29,INT,LAZ,WilliamHill,2.15,3.4,3.4,28438.0,L
29,INT,LAZ,WilliamHill,2.15,3.3,3.5,29089.0,L
29,INT,LAZ,WilliamHill,2.2,3.3,3.4,29217.0,L
29,INT,LAZ,Bwin,2.5,3.2,3.0,361.0,L
29,INT,LAZ,Bwin,2.55,3.2,2.9,866.0,L
29,INT,LAZ,Bwin,2.35,3.2,3.2,1699.0,L
29,INT,LAZ,Bwin,2.25,3.3,3.3,3648.0,L
29,INT,LAZ,Bwin,2.2,3.2,3.25,19282.0,L
29,INT,LAZ,Bwin,2.15,3.2,3.4,28356.0,L
29,INT,LAZ,12Bet,2.59,3.05,2.96,61.0,L
29,INT,LAZ,12Bet,2.58,3.1,2.94,62.0,L
29,INT,LAZ,12Bet,2.55,3.15,2.94,64.0,L
29,INT,LAZ,12Bet,2.53,3.15,2.96,66.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.98,67.0,L
29,INT,LAZ,12Bet,2.49,3.25,2.95,68.0,L
29,INT,LAZ,12Bet,2.51,3.2,2.93,69.0,L
29,INT,LAZ,12Bet,2.5,3.2,2.95,70.0,L
29,INT,LAZ,12Bet,2.54,3.2,2.9,72.0,L
29,INT,LAZ,12Bet,2.52,3.2,2.94,73.0,L
29,INT,LAZ,12Bet,2.5,3.2,2.96,75.0,L
29,INT,LAZ,12Bet,2.5,3.25,2.92,75.0,L
29,INT,LAZ,12Bet,2.49,3.25,2.95,76.0,L
29,INT,LAZ,12Bet,2.46,3.25,2.98,77.0,L
29,INT,LAZ,12Bet,2.48,3.25,2.96,78.0,L
29,INT,LAZ,12Bet,2.48,3.2,2.97,81.0,L
29,INT,LAZ,12Bet,2.48,3.2,2.96,82.0,L
29,INT,LAZ,12Bet,2.48,3.25,2.96,83.0,L
29,INT,LAZ,12Bet,2.47,3.25,2.98,84.0,L
29,INT,LAZ,12Bet,2.51,3.25,2.93,84.0,L
29,INT,LAZ,12Bet,2.48,3.25,2.96,85.0,L
29,INT,LAZ,12Bet,2.47,3.25,2.98,91.0,L
29,INT,LAZ,12Bet,2.48,3.2,2.97,96.0,L
29,INT,LAZ,12Bet,2.49,3.2,2.97,100.0,L
29,INT,LAZ,12Bet,2.47,3.2,2.99,113.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,116.0,L
29,INT,LAZ,12Bet,2.49,3.2,2.98,119.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,139.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.97,148.0,L
29,INT,LAZ,12Bet,2.53,3.15,2.95,149.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.97,152.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,163.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.97,165.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,166.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,169.0,L
29,INT,LAZ,12Bet,2.5,3.2,2.98,202.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,225.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,232.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,233.0,L
29,INT,LAZ,12Bet,2.51,3.15,2.97,234.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,238.0,L
29,INT,LAZ,12Bet,2.51,3.15,2.97,242.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,243.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,250.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,271.0,L
29,INT,LAZ,12Bet,2.51,3.15,3.0,294.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.98,351.0,L
29,INT,LAZ,12Bet,2.51,3.15,3.0,366.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,368.0,L
29,INT,LAZ,12Bet,2.5,3.15,3.0,372.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,379.0,L
29,INT,LAZ,12Bet,2.49,3.2,2.98,385.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,392.0,L
29,INT,LAZ,12Bet,2.49,3.2,2.98,440.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,511.0,L
29,INT,LAZ,12Bet,2.49,3.2,2.98,539.0,L
29,INT,LAZ,12Bet,2.48,3.2,3.0,540.0,L
29,INT,LAZ,12Bet,2.5,3.15,2.99,571.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,579.0,L
29,INT,LAZ,12Bet,2.48,3.15,3.0,582.0,L
29,INT,LAZ,12Bet,2.51,3.15,2.98,615.0,L
29,INT,LAZ,12Bet,2.55,3.15,2.92,650.0,L
29,INT,LAZ,12Bet,2.56,3.15,2.91,687.0,L
29,INT,LAZ,12Bet,2.55,3.2,2.89,749.0,L
29,INT,LAZ,12Bet,2.56,3.2,2.87,769.0,L
29,INT,LAZ,12Bet,2.58,3.2,2.86,803.0,L
29,INT,LAZ,12Bet,2.55,3.2,2.89,832.0,L
29,INT,LAZ,12Bet,2.54,3.2,2.91,833.0,L
29,INT,LAZ,12Bet,2.59,3.2,2.84,853.0,L
29,INT,LAZ,12Bet,2.61,3.2,2.83,862.0,L
29,INT,LAZ,12Bet,2.62,3.2,2.82,869.0,L
29,INT,LAZ,12Bet,2.58,3.2,2.86,870.0,L
29,INT,LAZ,12Bet,2.59,3.2,2.84,884.0,L
29,INT,LAZ,12Bet,2.65,3.15,2.83,890.0,L
29,INT,LAZ,12Bet,2.52,3.15,2.98,894.0,L
29,INT,LAZ,12Bet,2.49,3.15,3.0,896.0,L
29,INT,LAZ,12Bet,2.47,3.15,3.05,896.0,L
29,INT,LAZ,12Bet,2.36,3.2,3.2,911.0,L
29,INT,LAZ,12Bet,2.36,3.15,3.2,962.0,L
29,INT,LAZ,12Bet,2.36,3.2,3.2,1138.0,L
29,INT,LAZ,12Bet,2.36,3.2,3.0,1557.0,L
29,INT,LAZ,12Bet,2.38,3.2,2.98,1651.0,L
29,INT,LAZ,12Bet,2.36,3.2,3.0,1739.0,L
29,INT,LAZ,12Bet,2.28,3.2,3.15,4669.0,L
29,INT,LAZ,12Bet,2.28,3.25,3.1,5302.0,L
29,INT,LAZ,12Bet,2.31,3.25,3.05,5303.0,L
29,INT,LAZ,12Bet,2.25,3.25,3.15,6073.0,L
29,INT,LAZ,12Bet,2.25,3.2,3.15,6890.0,L
29,INT,LAZ,12Bet,2.31,3.2,3.1,15039.0,L
29,INT,LAZ,12Bet,2.29,3.2,3.1,19823.0,L
29,INT,LAZ,12Bet,2.29,3.25,2.8,20026.0,L
29,INT,LAZ,12Bet,2.29,3.2,2.82,20109.0,L
29,INT,LAZ,12Bet,2.26,3.2,2.87,20434.0,L
29,INT,LAZ,12Bet,2.13,3.25,3.1,28952.0,L
3,MIL,ROM,Bet365,2.37,3.4,3.0,75.0,W
3,MIL,ROM,Bet365,2.4,3.4,2.9,194.0,W
3,MIL,ROM,Bet365,2.45,3.4,2.87,361.0,W
3,MIL,ROM,Bet365,2.37,3.4,3.0,376.0,W
3,MIL,ROM,Bet365,2.5,3.4,2.8,380.0,W
3,MIL,ROM,Bet365,2.45,3.4,2.87,740.0,W
