week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
21,BRM,AUG,12Bet,1.74,3.85,4.6,65.0,W
21,BRM,AUG,12Bet,1.7,3.9,4.85,76.0,W
21,BRM,AUG,12Bet,1.68,3.95,4.95,99.0,W
21,BRM,AUG,12Bet,1.7,3.95,4.8,117.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.7,127.0,W
21,BRM,AUG,12Bet,1.7,3.95,4.8,140.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.7,222.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.75,236.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.7,253.0,W
21,BRM,AUG,12Bet,1.74,3.9,4.6,254.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.7,264.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.75,272.0,W
21,BRM,AUG,12Bet,1.72,3.9,4.7,302.0,W
21,BRM,AUG,12Bet,1.71,3.9,4.75,303.0,W
21,BRM,AUG,12Bet,1.75,3.85,4.55,329.0,W
21,BRM,AUG,12Bet,1.75,3.9,4.55,330.0,W
21,BRM,AUG,12Bet,1.75,3.85,4.6,604.0,W
21,BRM,AUG,12Bet,1.77,3.8,4.5,841.0,W
21,BRM,AUG,12Bet,1.77,3.65,4.35,1008.0,W
21,BRM,AUG,12Bet,1.76,3.65,4.4,1211.0,W
21,BRM,AUG,12Bet,1.75,3.65,4.45,1377.0,W
21,BRM,AUG,12Bet,1.76,3.65,4.45,2874.0,W
21,BRM,AUG,12Bet,1.8,3.6,4.25,2992.0,W
21,BRM,AUG,12Bet,1.79,3.6,4.3,3247.0,W
21,BRM,AUG,12Bet,1.81,3.6,4.2,4630.0,W
21,BRM,AUG,12Bet,1.81,3.55,4.2,5343.0,W
21,BRM,AUG,12Bet,1.85,3.55,4.05,8959.0,W
21,BRM,AUG,12Bet,1.85,3.5,4.1,9228.0,W
21,BRM,AUG,12Bet,1.86,3.5,4.05,9428.0,W
21,BRM,AUG,12Bet,1.84,3.55,4.1,9671.0,W
21,BRM,AUG,12Bet,1.82,3.55,4.2,9856.0,W
21,BRM,AUG,12Bet,1.8,3.4,4.0,9891.0,W
21,BRM,AUG,12Bet,1.79,3.45,4.05,11548.0,W
21,BRM,AUG,12Bet,1.83,3.4,3.9,20124.0,W
21,BRM,AUG,12Bet,1.89,3.3,3.75,20281.0,W
21,DUS,STU,Bet365,2.1,3.5,3.3,0.0,W
21,DUS,STU,Bet365,2.05,3.5,3.4,3.0,W
21,DUS,STU,Bet365,2.05,3.4,3.5,12.0,W
21,DUS,STU,Bet365,2.0,3.5,3.6,16.0,W
21,DUS,STU,Bet365,2.1,3.4,3.4,46.0,W
21,DUS,STU,Bet365,2.05,3.6,3.5,50.0,W
21,DUS,STU,Bet365,1.95,3.6,3.8,57.0,W
21,DUS,STU,Bet365,1.9,3.6,4.0,290.0,W
21,DUS,STU,Bet365,2.15,3.5,3.4,514.0,W
21,DUS,STU,Bet365,2.1,3.5,3.5,3424.0,W
21,DUS,STU,Bet365,2.05,3.5,3.6,4775.0,W
21,DUS,STU,Bet365,2.1,3.5,3.5,5164.0,W
21,DUS,STU,Bet365,2.0,3.6,3.5,9955.0,W
21,DUS,STU,Bet365,2.1,3.5,3.3,19758.0,W
21,DUS,STU,Bet365,2.0,3.5,3.6,20018.0,W
21,DUS,STU,Bet365,2.05,3.5,3.5,20183.0,W
21,DUS,STU,Bet365,2.1,3.5,3.3,20581.0,W
21,DUS,STU,WilliamHill,2.1,3.5,3.5,8.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.4,17.0,W
21,DUS,STU,WilliamHill,2.2,3.5,3.25,35.0,W
21,DUS,STU,WilliamHill,2.15,3.5,3.3,43.0,W
21,DUS,STU,WilliamHill,2.0,3.5,3.7,53.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.75,66.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.8,93.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.75,98.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.8,165.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.75,189.0,W
21,DUS,STU,WilliamHill,1.95,3.6,3.8,270.0,W
21,DUS,STU,WilliamHill,2.05,3.5,3.8,281.0,W
21,DUS,STU,WilliamHill,2.1,3.5,3.6,293.0,W
21,DUS,STU,WilliamHill,2.2,3.4,3.4,296.0,W
21,DUS,STU,WilliamHill,2.25,3.4,3.3,382.0,W
21,DUS,STU,WilliamHill,2.2,3.4,3.4,615.0,W
21,DUS,STU,WilliamHill,2.2,3.4,3.5,712.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.6,3431.0,W
21,DUS,STU,WilliamHill,2.1,3.5,3.6,4314.0,W
21,DUS,STU,WilliamHill,2.05,3.4,3.6,5452.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,5500.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,5506.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,5576.0,W
21,DUS,STU,WilliamHill,2.05,3.5,3.5,6139.0,W
21,DUS,STU,WilliamHill,2.05,3.4,3.6,6240.0,W
21,DUS,STU,WilliamHill,2.05,3.5,3.5,6890.0,W
21,DUS,STU,WilliamHill,2.05,3.4,3.6,6911.0,W
21,DUS,STU,WilliamHill,2.05,3.5,3.5,7546.0,W
21,DUS,STU,WilliamHill,2.05,3.4,3.6,9746.0,W
21,DUS,STU,WilliamHill,2.1,3.3,3.6,9821.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,9959.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,9966.0,W
21,DUS,STU,WilliamHill,2.15,3.3,3.4,10006.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,10016.0,W
21,DUS,STU,WilliamHill,2.15,3.3,3.4,11472.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,11596.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,12874.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,12883.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,16272.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,16280.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,16290.0,W
21,DUS,STU,WilliamHill,2.1,3.5,3.3,16317.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,16334.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,16343.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,16366.0,W
21,DUS,STU,WilliamHill,2.1,3.5,3.3,16432.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,17634.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,17644.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,17960.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18031.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18046.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18173.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18180.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18195.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18199.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18224.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18240.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18251.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18260.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18274.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18282.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18319.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18324.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18357.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18365.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18431.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,18598.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18619.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18627.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18718.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18725.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18780.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18789.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18959.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18967.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,18991.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,18998.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,19005.0,W
21,DUS,STU,WilliamHill,2.15,3.4,3.3,19815.0,W
21,DUS,STU,WilliamHill,2.05,3.5,3.5,20001.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,20314.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,20484.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.5,20530.0,W
21,DUS,STU,WilliamHill,2.1,3.4,3.4,20553.0,W
21,DUS,STU,Bwin,2.15,3.4,3.4,8.0,W
21,DUS,STU,Bwin,2.2,3.4,3.3,39.0,W
21,DUS,STU,Bwin,1.95,3.6,3.8,96.0,W
21,DUS,STU,Bwin,2.0,3.6,3.7,216.0,W
21,DUS,STU,Bwin,2.05,3.5,3.6,269.0,W
21,DUS,STU,Bwin,2.15,3.4,3.4,1314.0,W
21,DUS,STU,Bwin,2.1,3.5,3.5,4695.0,W
21,DUS,STU,Bwin,2.15,3.4,3.4,4768.0,W
21,DUS,STU,Bwin,2.1,3.4,3.3,19129.0,W
21,DUS,STU,Bwin,2.25,3.4,3.0,25761.0,W
21,DUS,STU,12Bet,2.18,3.45,3.25,6.0,W
21,DUS,STU,12Bet,2.15,3.45,3.35,6.0,W
21,DUS,STU,12Bet,2.18,3.45,3.25,11.0,W
21,DUS,STU,12Bet,2.15,3.45,3.35,19.0,W
21,DUS,STU,12Bet,2.25,3.45,3.15,20.0,W
21,DUS,STU,12Bet,2.26,3.45,3.15,21.0,W
21,DUS,STU,12Bet,2.25,3.45,3.2,22.0,W
21,DUS,STU,12Bet,2.25,3.4,3.2,28.0,W
21,DUS,STU,12Bet,2.28,3.4,3.15,32.0,W
21,DUS,STU,12Bet,2.29,3.4,3.15,35.0,W
21,DUS,STU,12Bet,2.26,3.4,3.2,37.0,W
21,DUS,STU,12Bet,2.29,3.4,3.15,39.0,W
21,DUS,STU,12Bet,2.3,3.4,3.15,45.0,W
21,DUS,STU,12Bet,2.26,3.4,3.2,46.0,W
21,DUS,STU,12Bet,2.23,3.4,3.25,47.0,W
21,DUS,STU,12Bet,2.24,3.4,3.2,51.0,W
21,DUS,STU,12Bet,2.21,3.45,3.25,52.0,W
21,DUS,STU,12Bet,2.1,3.45,3.5,53.0,W
21,DUS,STU,12Bet,2.07,3.5,3.6,55.0,W
21,DUS,STU,12Bet,2.1,3.45,3.5,56.0,W
21,DUS,STU,12Bet,2.05,3.5,3.65,57.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,68.0,W
21,DUS,STU,12Bet,2.0,3.5,3.8,95.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,152.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,163.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,164.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,170.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,172.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,173.0,W
21,DUS,STU,12Bet,1.98,3.55,3.8,174.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,233.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,240.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,243.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,244.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,249.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,250.0,W
21,DUS,STU,12Bet,2.0,3.5,3.75,260.0,W
21,DUS,STU,12Bet,2.02,3.5,3.7,280.0,W
21,DUS,STU,12Bet,2.0,3.5,3.8,285.0,W
21,DUS,STU,12Bet,2.02,3.45,3.7,288.0,W
21,DUS,STU,12Bet,2.0,3.5,3.8,289.0,W
21,DUS,STU,12Bet,2.02,3.45,3.7,291.0,W
21,DUS,STU,12Bet,2.0,3.5,3.8,293.0,W
21,DUS,STU,12Bet,1.98,3.5,3.85,294.0,W
21,DUS,STU,12Bet,2.02,3.45,3.7,295.0,W
21,DUS,STU,12Bet,2.15,3.4,3.4,296.0,W
21,DUS,STU,12Bet,2.21,3.4,3.25,297.0,W
21,DUS,STU,12Bet,2.28,3.4,3.15,302.0,W
21,DUS,STU,12Bet,2.25,3.4,3.2,422.0,W
21,DUS,STU,12Bet,2.23,3.4,3.25,471.0,W
21,DUS,STU,12Bet,2.23,3.45,3.2,479.0,W
21,DUS,STU,12Bet,2.23,3.4,3.25,550.0,W
21,DUS,STU,12Bet,2.25,3.4,3.2,551.0,W
21,DUS,STU,12Bet,2.22,3.45,3.2,551.0,W
21,DUS,STU,12Bet,2.24,3.45,3.2,552.0,W
21,DUS,STU,12Bet,2.22,3.45,3.2,553.0,W
21,DUS,STU,12Bet,2.16,3.45,3.35,777.0,W
21,DUS,STU,12Bet,2.14,3.45,3.4,846.0,W
21,DUS,STU,12Bet,2.16,3.45,3.35,991.0,W
21,DUS,STU,12Bet,2.15,3.3,3.3,1414.0,W
21,DUS,STU,12Bet,2.15,3.3,3.35,1781.0,W
21,DUS,STU,12Bet,2.12,3.3,3.4,3102.0,W
21,DUS,STU,12Bet,2.12,3.35,3.35,3377.0,W
21,DUS,STU,12Bet,2.09,3.35,3.45,3396.0,W
21,DUS,STU,12Bet,2.15,3.3,3.3,3415.0,W
21,DUS,STU,12Bet,2.18,3.3,3.25,3433.0,W
21,DUS,STU,12Bet,2.12,3.35,3.35,3434.0,W
21,DUS,STU,12Bet,2.09,3.35,3.45,4302.0,W
21,DUS,STU,12Bet,2.07,3.35,3.5,4735.0,W
21,DUS,STU,12Bet,2.09,3.35,3.45,4784.0,W
21,DUS,STU,12Bet,2.12,3.35,3.35,7662.0,W
21,DUS,STU,12Bet,2.14,3.35,3.3,8796.0,W
21,DUS,STU,12Bet,2.11,3.35,3.35,9249.0,W
21,DUS,STU,12Bet,2.09,3.35,3.45,9745.0,W
21,DUS,STU,12Bet,2.14,3.3,3.3,9958.0,W
21,DUS,STU,12Bet,2.2,3.3,3.2,10006.0,W
21,DUS,STU,12Bet,2.2,3.3,2.92,10015.0,W
21,DUS,STU,12Bet,2.07,3.3,3.25,10041.0,W
21,DUS,STU,12Bet,2.05,3.3,3.3,11529.0,W
21,DUS,STU,12Bet,2.05,3.35,3.25,17861.0,W
21,DUS,STU,12Bet,1.99,3.35,3.4,20273.0,W
21,DUS,STU,12Bet,2.08,3.3,3.25,20431.0,W
22,AUG,BAY,Bet365,13.0,7.0,1.2,195.0,L
22,AUG,BAY,Bet365,15.0,6.0,1.2,195.0,L
22,AUG,BAY,Bet365,13.0,7.0,1.2,195.0,L
22,AUG,BAY,Bet365,15.0,6.0,1.2,352.0,L
22,AUG,BAY,Bet365,13.0,5.75,1.22,1153.0,L
22,AUG,BAY,Bet365,13.0,6.5,1.2,1251.0,L
22,AUG,BAY,Bet365,13.0,5.75,1.25,2525.0,L
22,AUG,BAY,Bet365,15.0,5.5,1.22,2815.0,L
22,AUG,BAY,Bet365,12.0,5.5,1.25,6600.0,L
22,AUG,BAY,Bet365,11.0,5.5,1.28,7364.0,L
22,AUG,BAY,Bet365,10.0,5.25,1.3,7417.0,L
22,AUG,BAY,Bet365,9.0,5.0,1.33,9320.0,L
22,AUG,BAY,Bet365,10.0,5.25,1.3,17305.0,L
22,AUG,BAY,Bet365,9.5,5.25,1.3,17579.0,L
22,AUG,BAY,Bet365,8.5,5.0,1.33,17700.0,L
22,AUG,BAY,Bet365,9.5,5.25,1.3,17866.0,L
22,AUG,BAY,Bet365,10.0,5.5,1.28,17870.0,L
22,AUG,BAY,WilliamHill,15.0,7.5,1.18,17.0,L
22,AUG,BAY,WilliamHill,17.0,7.5,1.17,19.0,L
22,AUG,BAY,WilliamHill,15.0,7.5,1.18,22.0,L
22,AUG,BAY,WilliamHill,17.0,7.5,1.17,28.0,L
22,AUG,BAY,WilliamHill,15.0,7.5,1.18,44.0,L
22,AUG,BAY,WilliamHill,17.0,7.5,1.17,47.0,L
22,AUG,BAY,WilliamHill,15.0,7.5,1.18,60.0,L
22,AUG,BAY,WilliamHill,15.0,7.0,1.2,117.0,L
22,AUG,BAY,WilliamHill,13.0,7.0,1.2,207.0,L
22,AUG,BAY,WilliamHill,12.0,7.0,1.22,257.0,L
22,AUG,BAY,WilliamHill,13.0,7.0,1.2,284.0,L
22,AUG,BAY,WilliamHill,12.0,7.0,1.22,292.0,L
22,AUG,BAY,WilliamHill,13.0,7.0,1.2,303.0,L
22,AUG,BAY,WilliamHill,13.0,6.5,1.22,306.0,L
22,AUG,BAY,WilliamHill,13.0,7.0,1.22,309.0,L
22,AUG,BAY,WilliamHill,13.0,6.5,1.22,447.0,L
22,AUG,BAY,WilliamHill,12.0,6.5,1.24,477.0,L
22,AUG,BAY,WilliamHill,13.0,6.0,1.24,480.0,L
22,AUG,BAY,WilliamHill,12.0,6.5,1.24,488.0,L
22,AUG,BAY,WilliamHill,13.0,6.0,1.24,504.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,553.0,L
22,AUG,BAY,WilliamHill,12.0,6.5,1.24,628.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,908.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,957.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,959.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,962.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,1039.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,1046.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,1330.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.25,1594.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,1655.0,L
22,AUG,BAY,WilliamHill,12.0,6.0,1.25,1663.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.25,2019.0,L
22,AUG,BAY,WilliamHill,11.0,5.8,1.27,2024.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,2027.0,L
22,AUG,BAY,WilliamHill,11.0,5.8,1.27,2036.0,L
22,AUG,BAY,WilliamHill,11.0,6.0,1.27,2041.0,L
22,AUG,BAY,WilliamHill,11.0,5.8,1.27,2808.0,L
22,AUG,BAY,WilliamHill,10.0,5.8,1.28,4921.0,L
22,AUG,BAY,WilliamHill,10.0,5.8,1.3,5790.0,L
22,AUG,BAY,WilliamHill,11.0,5.8,1.28,6776.0,L
22,AUG,BAY,WilliamHill,10.0,5.8,1.3,7415.0,L
22,AUG,BAY,WilliamHill,10.0,5.5,1.32,7420.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.32,7483.0,L
22,AUG,BAY,WilliamHill,10.0,5.5,1.32,7492.0,L
22,AUG,BAY,WilliamHill,10.0,5.25,1.33,7843.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.33,8631.0,L
22,AUG,BAY,WilliamHill,10.0,5.25,1.33,8750.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.33,8778.0,L
22,AUG,BAY,WilliamHill,9.0,5.25,1.35,9430.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.33,10324.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.32,10334.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.33,11667.0,L
22,AUG,BAY,WilliamHill,9.0,5.25,1.32,15014.0,L
22,AUG,BAY,WilliamHill,10.0,5.25,1.3,15021.0,L
22,AUG,BAY,WilliamHill,9.0,5.25,1.32,17085.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.3,17544.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.28,17575.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.3,17583.0,L
22,AUG,BAY,WilliamHill,9.0,5.25,1.32,17661.0,L
22,AUG,BAY,WilliamHill,9.5,5.5,1.3,17721.0,L
22,AUG,BAY,WilliamHill,9.5,5.25,1.32,17829.0,L
22,AUG,BAY,Bwin,12.0,7.25,1.2,50.0,L
22,AUG,BAY,Bwin,13.5,7.0,1.2,222.0,L
22,AUG,BAY,Bwin,12.5,6.75,1.22,880.0,L
22,AUG,BAY,Bwin,12.5,6.5,1.22,973.0,L
22,AUG,BAY,Bwin,10.0,6.0,1.28,1906.0,L
22,AUG,BAY,Bwin,9.0,5.75,1.28,6416.0,L
22,AUG,BAY,Bwin,8.5,5.5,1.3,16457.0,L
22,AUG,BAY,Bwin,9.0,5.5,1.28,23125.0,L
22,AUG,BAY,12Bet,15.0,7.3,1.18,2.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,9.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,11.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,15.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,16.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,17.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,31.0,L
22,AUG,BAY,12Bet,15.0,7.3,1.18,31.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,34.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,36.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,37.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,38.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,39.0,L
22,AUG,BAY,12Bet,13.0,7.0,1.2,40.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,41.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,42.0,L
22,AUG,BAY,12Bet,13.0,7.0,1.2,42.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,46.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,55.0,L
22,AUG,BAY,12Bet,14.0,7.2,1.19,57.0,L
22,AUG,BAY,12Bet,14.0,7.3,1.18,60.0,L
22,AUG,BAY,12Bet,14.0,7.1,1.19,61.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,66.0,L
22,AUG,BAY,12Bet,13.0,6.8,1.21,77.0,L
22,AUG,BAY,12Bet,12.0,6.8,1.21,80.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.21,80.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,81.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.21,94.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,94.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.21,99.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,108.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.21,113.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.2,115.0,L
22,AUG,BAY,12Bet,13.0,6.9,1.21,128.0,L
22,AUG,BAY,12Bet,12.0,6.7,1.22,130.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.22,155.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.23,157.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.22,178.0,L
22,AUG,BAY,12Bet,12.0,6.7,1.21,181.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.22,189.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.23,191.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.22,217.0,L
22,AUG,BAY,12Bet,11.0,6.5,1.23,227.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.23,234.0,L
22,AUG,BAY,12Bet,11.0,6.5,1.23,268.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.23,271.0,L
22,AUG,BAY,12Bet,11.0,6.5,1.23,271.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.23,281.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,283.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.23,283.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,284.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.23,284.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,285.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.23,286.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,293.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.23,294.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,305.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.23,308.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.22,308.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,313.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.22,322.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.22,322.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.22,324.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.23,352.0,L
22,AUG,BAY,12Bet,12.0,6.7,1.23,352.0,L
22,AUG,BAY,12Bet,13.0,6.8,1.22,352.0,L
22,AUG,BAY,12Bet,12.0,6.7,1.23,361.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.23,379.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.24,455.0,L
22,AUG,BAY,12Bet,12.0,6.6,1.23,456.0,L
22,AUG,BAY,12Bet,11.0,6.4,1.24,457.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.24,474.0,L
22,AUG,BAY,12Bet,12.0,6.5,1.24,479.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.24,544.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,571.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,572.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,592.0,L
22,AUG,BAY,12Bet,11.0,6.4,1.25,593.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,630.0,L
22,AUG,BAY,12Bet,11.0,6.4,1.25,657.0,L
22,AUG,BAY,12Bet,12.0,6.4,1.24,664.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,672.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,710.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,720.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,832.0,L
22,AUG,BAY,12Bet,11.0,6.2,1.26,886.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,898.0,L
22,AUG,BAY,12Bet,11.0,6.2,1.26,941.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,942.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,944.0,L
22,AUG,BAY,12Bet,11.0,6.2,1.26,1042.0,L
22,AUG,BAY,12Bet,10.0,6.2,1.27,1048.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.26,1151.0,L
22,AUG,BAY,12Bet,11.0,6.3,1.25,1172.0,L
22,AUG,BAY,12Bet,11.0,5.5,1.25,1238.0,L
22,AUG,BAY,12Bet,11.0,5.5,1.26,1256.0,L
22,AUG,BAY,12Bet,10.0,5.3,1.27,1817.0,L
22,AUG,BAY,12Bet,11.0,5.3,1.27,2032.0,L
22,AUG,BAY,12Bet,11.0,5.4,1.26,2054.0,L
