week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18193.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18243.0,W
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18256.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18268.0,W
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18275.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18327.0,W
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18333.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18617.0,W
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18633.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18675.0,W
28,LAZ,PAR,WilliamHill,1.28,5.5,11.0,18750.0,W
28,LAZ,PAR,WilliamHill,1.3,5.5,10.0,18756.0,W
28,LAZ,PAR,WilliamHill,1.32,5.25,10.0,18826.0,W
28,LAZ,PAR,WilliamHill,1.32,5.25,9.5,18849.0,W
28,LAZ,PAR,Bwin,1.28,5.5,11.5,2.0,W
28,LAZ,PAR,Bwin,1.3,5.25,10.5,548.0,W
28,LAZ,PAR,Bwin,1.34,5.0,9.5,4280.0,W
28,LAZ,PAR,Bwin,1.34,5.0,9.75,4609.0,W
28,LAZ,PAR,Bwin,1.33,4.75,9.25,8768.0,W
28,LAZ,PAR,Bwin,1.3,5.25,9.0,10173.0,W
28,LAZ,PAR,Bwin,1.33,4.75,9.0,18502.0,W
28,LAZ,PAR,12Bet,1.25,6.3,11.0,1.0,W
28,LAZ,PAR,12Bet,1.25,6.2,11.0,3.0,W
28,LAZ,PAR,12Bet,1.25,6.1,11.0,5.0,W
28,LAZ,PAR,12Bet,1.26,6.1,11.0,6.0,W
28,LAZ,PAR,12Bet,1.26,6.0,11.0,7.0,W
28,LAZ,PAR,12Bet,1.27,5.8,11.0,7.0,W
28,LAZ,PAR,12Bet,1.25,6.0,11.0,8.0,W
28,LAZ,PAR,12Bet,1.27,6.0,11.0,11.0,W
28,LAZ,PAR,12Bet,1.26,6.0,11.0,11.0,W
28,LAZ,PAR,12Bet,1.27,6.0,11.0,13.0,W
28,LAZ,PAR,12Bet,1.27,5.9,10.0,13.0,W
28,LAZ,PAR,12Bet,1.27,6.0,11.0,14.0,W
28,LAZ,PAR,12Bet,1.27,5.9,10.0,15.0,W
28,LAZ,PAR,12Bet,1.29,5.8,9.8,16.0,W
28,LAZ,PAR,12Bet,1.29,5.7,9.7,18.0,W
28,LAZ,PAR,12Bet,1.29,5.7,9.9,22.0,W
28,LAZ,PAR,12Bet,1.29,5.7,10.0,24.0,W
28,LAZ,PAR,12Bet,1.3,5.6,10.0,25.0,W
28,LAZ,PAR,12Bet,1.29,5.7,10.0,27.0,W
28,LAZ,PAR,12Bet,1.29,5.6,10.0,29.0,W
28,LAZ,PAR,12Bet,1.3,5.5,9.8,31.0,W
28,LAZ,PAR,12Bet,1.29,5.6,10.0,31.0,W
28,LAZ,PAR,12Bet,1.3,5.5,9.8,34.0,W
28,LAZ,PAR,12Bet,1.29,5.6,10.0,43.0,W
28,LAZ,PAR,12Bet,1.3,5.6,10.0,44.0,W
28,LAZ,PAR,12Bet,1.29,5.6,10.0,56.0,W
28,LAZ,PAR,12Bet,1.28,5.6,11.0,82.0,W
28,LAZ,PAR,12Bet,1.29,5.6,10.0,100.0,W
28,LAZ,PAR,12Bet,1.3,5.5,10.0,113.0,W
28,LAZ,PAR,12Bet,1.31,5.5,9.5,114.0,W
28,LAZ,PAR,12Bet,1.3,5.5,9.8,124.0,W
28,LAZ,PAR,12Bet,1.31,5.5,9.5,125.0,W
28,LAZ,PAR,12Bet,1.31,5.5,9.7,132.0,W
28,LAZ,PAR,12Bet,1.31,5.5,9.8,183.0,W
28,LAZ,PAR,12Bet,1.31,5.4,9.9,187.0,W
28,LAZ,PAR,12Bet,1.3,5.5,10.0,188.0,W
28,LAZ,PAR,12Bet,1.31,5.4,9.9,192.0,W
28,LAZ,PAR,12Bet,1.3,5.5,10.0,197.0,W
28,LAZ,PAR,12Bet,1.31,5.4,9.9,200.0,W
28,LAZ,PAR,12Bet,1.31,5.4,9.6,207.0,W
28,LAZ,PAR,12Bet,1.32,5.4,9.3,235.0,W
28,LAZ,PAR,12Bet,1.31,5.5,9.5,237.0,W
28,LAZ,PAR,12Bet,1.31,5.3,11.0,261.0,W
28,LAZ,PAR,12Bet,1.3,5.4,11.0,275.0,W
28,LAZ,PAR,12Bet,1.31,5.3,11.0,333.0,W
28,LAZ,PAR,12Bet,1.3,5.3,11.0,410.0,W
28,LAZ,PAR,12Bet,1.31,5.3,11.0,428.0,W
28,LAZ,PAR,12Bet,1.3,5.3,11.0,483.0,W
28,LAZ,PAR,12Bet,1.3,5.4,11.0,525.0,W
28,LAZ,PAR,12Bet,1.3,5.3,11.0,583.0,W
28,LAZ,PAR,12Bet,1.3,5.4,11.0,586.0,W
28,LAZ,PAR,12Bet,1.3,5.3,11.0,619.0,W
28,LAZ,PAR,12Bet,1.3,5.4,11.0,788.0,W
28,LAZ,PAR,12Bet,1.3,5.3,11.0,793.0,W
28,LAZ,PAR,12Bet,1.29,5.0,11.0,850.0,W
28,LAZ,PAR,12Bet,1.29,4.95,11.0,851.0,W
28,LAZ,PAR,12Bet,1.28,5.0,11.0,881.0,W
28,LAZ,PAR,12Bet,1.29,4.95,11.0,885.0,W
28,LAZ,PAR,12Bet,1.28,5.0,11.0,885.0,W
28,LAZ,PAR,12Bet,1.29,5.0,11.0,894.0,W
28,LAZ,PAR,12Bet,1.3,4.95,11.0,895.0,W
28,LAZ,PAR,12Bet,1.28,5.1,11.0,897.0,W
28,LAZ,PAR,12Bet,1.28,5.1,12.0,902.0,W
28,LAZ,PAR,12Bet,1.29,5.0,11.0,903.0,W
28,LAZ,PAR,12Bet,1.28,5.0,11.0,908.0,W
28,LAZ,PAR,12Bet,1.29,5.0,11.0,908.0,W
28,LAZ,PAR,12Bet,1.29,4.95,11.0,910.0,W
28,LAZ,PAR,12Bet,1.28,5.0,11.0,910.0,W
28,LAZ,PAR,12Bet,1.28,5.1,11.0,911.0,W
28,LAZ,PAR,12Bet,1.28,5.1,12.0,912.0,W
28,LAZ,PAR,12Bet,1.28,5.1,11.0,913.0,W
28,LAZ,PAR,12Bet,1.29,4.95,11.0,914.0,W
28,LAZ,PAR,12Bet,1.3,4.9,11.0,914.0,W
28,LAZ,PAR,12Bet,1.3,4.9,10.0,915.0,W
28,LAZ,PAR,12Bet,1.32,4.8,9.9,915.0,W
28,LAZ,PAR,12Bet,1.33,4.7,9.5,916.0,W
28,LAZ,PAR,12Bet,1.35,4.6,9.0,917.0,W
28,LAZ,PAR,12Bet,1.36,4.6,8.8,917.0,W
28,LAZ,PAR,12Bet,1.36,4.55,8.7,918.0,W
28,LAZ,PAR,12Bet,1.37,4.5,8.5,919.0,W
28,LAZ,PAR,12Bet,1.39,4.4,7.9,920.0,W
28,LAZ,PAR,12Bet,1.38,4.45,8.1,921.0,W
28,LAZ,PAR,12Bet,1.36,4.55,8.4,922.0,W
28,LAZ,PAR,12Bet,1.34,4.65,8.9,922.0,W
28,LAZ,PAR,12Bet,1.33,4.7,9.3,926.0,W
28,LAZ,PAR,12Bet,1.33,4.7,9.2,937.0,W
28,LAZ,PAR,12Bet,1.35,4.6,8.8,1653.0,W
28,LAZ,PAR,12Bet,1.34,4.65,9.0,2847.0,W
28,LAZ,PAR,12Bet,1.33,4.65,9.4,2848.0,W
28,LAZ,PAR,12Bet,1.34,4.65,9.1,2848.0,W
28,LAZ,PAR,12Bet,1.34,4.7,8.8,3215.0,W
28,LAZ,PAR,12Bet,1.33,4.65,9.3,4335.0,W
28,LAZ,PAR,12Bet,1.34,4.7,8.9,7576.0,W
28,LAZ,PAR,12Bet,1.36,4.6,8.4,9255.0,W
28,LAZ,PAR,12Bet,1.34,4.7,8.9,9412.0,W
28,LAZ,PAR,12Bet,1.35,4.7,8.6,9421.0,W
28,LAZ,PAR,12Bet,1.34,4.6,7.1,9516.0,W
28,LAZ,PAR,12Bet,1.33,4.65,7.3,9552.0,W
28,LAZ,PAR,12Bet,1.33,4.7,7.5,9625.0,W
28,LAZ,PAR,12Bet,1.31,4.8,7.9,9671.0,W
28,LAZ,PAR,12Bet,1.3,4.85,8.0,9830.0,W
28,LAZ,PAR,12Bet,1.31,4.8,7.8,9842.0,W
28,LAZ,PAR,12Bet,1.3,4.85,8.0,18632.0,W
28,LAZ,PAR,12Bet,1.3,4.95,7.5,18634.0,W
28,LAZ,PAR,12Bet,1.3,4.95,7.6,18634.0,W
28,LAZ,PAR,12Bet,1.3,4.9,7.9,18656.0,W
28,ATA,CHI,Bet365,1.2,7.0,15.0,333.0,D
28,ATA,CHI,Bet365,1.2,6.5,17.0,876.0,D
28,ATA,CHI,Bet365,1.22,6.0,15.0,5124.0,D
28,ATA,CHI,Bet365,1.22,5.5,15.0,17253.0,D
28,ATA,CHI,Bet365,1.25,5.25,13.0,18877.0,D
28,ATA,CHI,WilliamHill,1.2,6.5,15.0,10.0,D
28,ATA,CHI,WilliamHill,1.22,6.5,13.0,19.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,13.0,25.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,15.0,122.0,D
28,ATA,CHI,WilliamHill,1.22,6.5,13.0,321.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,15.0,467.0,D
28,ATA,CHI,WilliamHill,1.2,6.5,15.0,869.0,D
28,ATA,CHI,WilliamHill,1.22,6.5,15.0,874.0,D
28,ATA,CHI,WilliamHill,1.22,6.5,13.0,877.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,13.0,880.0,D
28,ATA,CHI,WilliamHill,1.25,5.8,13.0,1318.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,15.0,2651.0,D
28,ATA,CHI,WilliamHill,1.24,6.0,13.0,2816.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,2845.0,D
28,ATA,CHI,WilliamHill,1.24,6.0,13.0,2890.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,3056.0,D
28,ATA,CHI,WilliamHill,1.22,5.8,17.0,3151.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,8460.0,D
28,ATA,CHI,WilliamHill,1.25,5.5,15.0,8605.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,9277.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,15.0,9279.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,9765.0,D
28,ATA,CHI,WilliamHill,1.22,5.8,17.0,9802.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,9900.0,D
28,ATA,CHI,WilliamHill,1.22,5.8,17.0,11046.0,D
28,ATA,CHI,WilliamHill,1.22,6.0,15.0,11055.0,D
28,ATA,CHI,WilliamHill,1.22,5.8,17.0,17243.0,D
28,ATA,CHI,WilliamHill,1.24,5.8,15.0,17254.0,D
28,ATA,CHI,WilliamHill,1.27,5.25,13.0,18625.0,D
28,ATA,CHI,WilliamHill,1.28,5.25,12.0,18675.0,D
28,ATA,CHI,WilliamHill,1.27,5.25,15.0,18690.0,D
28,ATA,CHI,WilliamHill,1.27,5.25,13.0,18849.0,D
28,ATA,CHI,Bwin,1.22,6.25,14.0,758.0,D
28,ATA,CHI,Bwin,1.25,6.0,12.5,4609.0,D
28,ATA,CHI,Bwin,1.22,5.75,12.5,10172.0,D
28,ATA,CHI,Bwin,1.25,5.25,12.0,18503.0,D
28,ATA,CHI,12Bet,1.2,6.7,14.0,1.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,2.0,D
28,ATA,CHI,12Bet,1.21,6.5,13.0,2.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,3.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,4.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,5.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,5.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,6.0,D
28,ATA,CHI,12Bet,1.22,6.4,13.0,7.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,7.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,8.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,9.0,D
28,ATA,CHI,12Bet,1.21,6.5,13.0,10.0,D
28,ATA,CHI,12Bet,1.22,6.4,13.0,12.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,13.0,D
28,ATA,CHI,12Bet,1.22,6.4,14.0,14.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,15.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,19.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,20.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,20.0,D
28,ATA,CHI,12Bet,1.24,6.1,12.0,21.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,22.0,D
28,ATA,CHI,12Bet,1.24,6.1,12.0,24.0,D
28,ATA,CHI,12Bet,1.25,6.0,12.0,26.0,D
28,ATA,CHI,12Bet,1.26,5.9,11.0,27.0,D
28,ATA,CHI,12Bet,1.25,5.9,12.0,27.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,29.0,D
28,ATA,CHI,12Bet,1.24,6.2,12.0,29.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,33.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,33.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,38.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,38.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,39.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,40.0,D
28,ATA,CHI,12Bet,1.22,6.4,14.0,40.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,41.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,42.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,44.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,47.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,51.0,D
28,ATA,CHI,12Bet,1.23,6.3,13.0,60.0,D
28,ATA,CHI,12Bet,1.23,6.3,12.0,71.0,D
28,ATA,CHI,12Bet,1.23,6.3,13.0,77.0,D
28,ATA,CHI,12Bet,1.23,6.3,12.0,84.0,D
28,ATA,CHI,12Bet,1.24,6.2,12.0,85.0,D
28,ATA,CHI,12Bet,1.23,6.2,12.0,95.0,D
28,ATA,CHI,12Bet,1.23,6.3,13.0,106.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,186.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,190.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,241.0,D
28,ATA,CHI,12Bet,1.23,6.3,13.0,296.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,373.0,D
28,ATA,CHI,12Bet,1.24,6.2,12.0,382.0,D
28,ATA,CHI,12Bet,1.24,6.1,12.0,383.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,426.0,D
28,ATA,CHI,12Bet,1.24,6.2,12.0,434.0,D
28,ATA,CHI,12Bet,1.23,6.2,13.0,434.0,D
28,ATA,CHI,12Bet,1.23,6.2,12.0,435.0,D
28,ATA,CHI,12Bet,1.22,6.4,13.0,458.0,D
28,ATA,CHI,12Bet,1.22,6.3,13.0,460.0,D
28,ATA,CHI,12Bet,1.22,6.5,14.0,469.0,D
28,ATA,CHI,12Bet,1.22,6.4,13.0,470.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,470.0,D
28,ATA,CHI,12Bet,1.22,6.5,14.0,498.0,D
28,ATA,CHI,12Bet,1.22,6.4,13.0,510.0,D
28,ATA,CHI,12Bet,1.22,6.5,14.0,511.0,D
28,ATA,CHI,12Bet,1.21,6.6,14.0,544.0,D
28,ATA,CHI,12Bet,1.21,6.5,14.0,795.0,D
28,ATA,CHI,12Bet,1.2,6.2,13.0,823.0,D
28,ATA,CHI,12Bet,1.2,6.3,13.0,864.0,D
28,ATA,CHI,12Bet,1.2,6.2,13.0,877.0,D
28,ATA,CHI,12Bet,1.22,6.0,12.0,878.0,D
28,ATA,CHI,12Bet,1.23,5.8,12.0,878.0,D
28,ATA,CHI,12Bet,1.25,5.6,11.0,879.0,D
28,ATA,CHI,12Bet,1.26,5.5,10.0,880.0,D
28,ATA,CHI,12Bet,1.28,5.4,9.7,880.0,D
28,ATA,CHI,12Bet,1.27,5.4,9.8,882.0,D
28,ATA,CHI,12Bet,1.26,5.5,10.0,883.0,D
28,ATA,CHI,12Bet,1.25,5.6,11.0,883.0,D
28,ATA,CHI,12Bet,1.26,5.5,10.0,1110.0,D
28,ATA,CHI,12Bet,1.27,5.5,10.0,1321.0,D
28,ATA,CHI,12Bet,1.26,5.5,10.0,1886.0,D
28,ATA,CHI,12Bet,1.25,5.6,11.0,3278.0,D
28,ATA,CHI,12Bet,1.24,5.7,11.0,3279.0,D
28,ATA,CHI,12Bet,1.26,5.5,11.0,3280.0,D
28,ATA,CHI,12Bet,1.26,5.6,10.0,3281.0,D
28,ATA,CHI,12Bet,1.25,5.5,11.0,5232.0,D
28,ATA,CHI,12Bet,1.26,5.5,10.0,6367.0,D
28,ATA,CHI,12Bet,1.25,5.5,11.0,6867.0,D
28,ATA,CHI,12Bet,1.26,5.5,11.0,9415.0,D
28,ATA,CHI,12Bet,1.25,5.5,11.0,9422.0,D
28,ATA,CHI,12Bet,1.23,5.5,9.8,9789.0,D
28,ATA,CHI,12Bet,1.24,5.4,9.4,9794.0,D
28,ATA,CHI,12Bet,1.23,5.5,9.8,9830.0,D
28,ATA,CHI,12Bet,1.24,5.4,9.7,9832.0,D
28,ATA,CHI,12Bet,1.22,5.6,10.0,9842.0,D
28,ATA,CHI,12Bet,1.22,5.6,11.0,17154.0,D
28,ATA,CHI,12Bet,1.21,5.6,11.0,17245.0,D
28,ATA,CHI,12Bet,1.22,5.6,11.0,17255.0,D
28,ATA,CHI,12Bet,1.26,5.1,8.8,18630.0,D
28,ATA,CHI,12Bet,1.26,5.1,9.1,18656.0,D
28,EMP,FRO,Bet365,1.72,3.6,5.0,1.0,W
28,EMP,FRO,Bet365,1.8,3.5,4.5,70.0,W
28,EMP,FRO,Bet365,1.8,3.4,4.75,71.0,W
28,EMP,FRO,Bet365,1.75,3.5,5.0,76.0,W
28,EMP,FRO,Bet365,1.8,3.5,4.75,5124.0,W
28,EMP,FRO,Bet365,1.75,3.6,4.75,9356.0,W
28,EMP,FRO,Bet365,1.66,3.5,5.5,17250.0,W
28,EMP,FRO,Bet365,1.75,3.4,5.0,18877.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,1.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,10.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,13.0,W
28,EMP,FRO,WilliamHill,1.8,3.5,4.75,16.0,W
28,EMP,FRO,WilliamHill,1.8,3.6,4.6,19.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.6,25.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.5,28.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.6,40.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.5,49.0,W
28,EMP,FRO,WilliamHill,1.85,3.5,4.5,52.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.6,70.0,W
28,EMP,FRO,WilliamHill,1.83,3.5,4.5,73.0,W
28,EMP,FRO,WilliamHill,1.83,3.6,4.5,76.0,W
28,EMP,FRO,WilliamHill,1.8,3.6,4.6,76.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.75,89.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,110.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,137.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,148.0,W
28,EMP,FRO,WilliamHill,1.78,3.5,5.0,205.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,234.0,W
28,EMP,FRO,WilliamHill,1.78,3.5,5.0,254.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,332.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,380.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,394.0,W
28,EMP,FRO,WilliamHill,1.78,3.5,5.0,493.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,510.0,W
28,EMP,FRO,WilliamHill,1.78,3.5,5.0,587.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,595.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,874.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,1318.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,2890.0,W
28,EMP,FRO,WilliamHill,1.7,3.8,5.0,2901.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,2991.0,W
28,EMP,FRO,WilliamHill,1.7,3.75,5.0,2994.0,W
28,EMP,FRO,WilliamHill,1.7,3.8,5.0,3002.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,3151.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,4.8,3258.0,W
28,EMP,FRO,WilliamHill,1.75,3.75,4.75,3264.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,4494.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,5558.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,5561.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,5567.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.75,5843.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,5846.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.75,5973.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,6135.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,7098.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.75,7101.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,7117.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.75,7133.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8642.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8658.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8746.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8752.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8818.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8823.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8839.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8844.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8870.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8876.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8891.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8897.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,8910.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,8917.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9002.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9007.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9011.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9018.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9090.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9092.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9097.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9102.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9107.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9116.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9168.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9175.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9184.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9188.0,W
28,EMP,FRO,WilliamHill,1.78,3.6,4.8,9218.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,9228.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,9298.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,9407.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,9422.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,4.8,9641.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,9660.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,4.8,9664.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,9669.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,4.8,9673.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,9760.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,4.8,9765.0,W
28,EMP,FRO,WilliamHill,1.73,3.75,5.0,9843.0,W
28,EMP,FRO,WilliamHill,1.7,3.75,5.0,9881.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14048.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14069.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14083.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14090.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14179.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14206.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14219.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14232.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14593.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14601.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14626.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14634.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14715.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14721.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14899.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14908.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,14913.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,14921.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,15074.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,15081.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,15119.0,W
28,EMP,FRO,WilliamHill,1.75,3.6,5.0,15132.0,W
28,EMP,FRO,WilliamHill,1.73,3.7,5.0,15141.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15244.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,15249.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15334.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,15338.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15363.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,15372.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15474.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,15482.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15593.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.75,15606.0,W
28,EMP,FRO,WilliamHill,1.75,3.7,4.8,15702.0,W
